Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2483,2342,2519,1397,6336,13382,3195,29.0
2531,2365,2589,1397,6247,13499,1977,29.5
2603,2420,2619,1397,5550,13527,848,30.0
2686,2483,2588,1396,4476,13526,354,30.5
2750,2568,2522,1395,2903,13360,361,31.0
2751,2652,2460,1396,1556,13457,491,31.5
2674,2712,2420,1397,398,13374,995,32.0
2565,2729,2390,1398,398,13395,1332,32.5
2496,2694,2380,1398,919,13399,1858,33.0
2461,2639,2380,1396,1813,13366,2035,33.5
2494,2608,2395,1395,2258,13376,2057,34.0
2553,2616,2417,1393,2071,13450,2030,34.5
2587,2619,2437,1395,1567,13514,2046,35.0
2576,2592,2463,1395,1372,13366,1881,35.5
2508,2520,2479,1394,1488,13448,1349,36.0
2437,2404,2486,1396,2082,13407,1178,36.5
2392,2305,2485,1397,3141,13555,732,37.0
2384,2293,2468,1395,4121,13398,360,37.5
2410,2350,2447,1395,4287,13428,366,38.0
2448,2450,2423,1396,4316,13382,572,38.5
2465,2513,2380,1399,4058,13366,966,39.0
2454,2500,2328,1398,6523,13533,2482,39.5
2423,2419,2283,1397,4043,13504,2776,40.0
2403,2314,2263,1395,3974,13422,7178,40.5
2397,2236,2288,1398,4127,13470,4596,41.0
2390,2261,2345,1398,4293,13484,4503,41.5
2373,2449,2422,1398,4678,13509,7186,42.0
2346,2649,2497,1398,5568,13396,6067,42.5
2323,2808,2554,1395,6563,13170,2290,43.0
2308,2862,2580,1395,8126,11299,1406,43.5
2325,2812,2559,1394,9514,9248,697,44.0
2375,2701,2491,1393,10409,7961,457,44.5
2441,2571,2379,1398,10376,7408,804,45.0
2519,2474,2285,1398,10323,7100,2006,45.5
2594,2433,2222,1398,9488,7123,3554,46.0
2642,2391,2231,1398,8093,7236,5062,46.5
2683,2308,2260,1399,6551,7608,5978,47.0
2715,2199,2358,1399,5016,8888,5823,47.5
2733,2061,2444,1399,3462,11646,4913,48.0
2747,1970,2517,1398,1727,13514,4896,48.5
2754,2019,2559,1398,404,13423,2875,49.0
2738,2209,2562,1399,415,13389,2176,49.5
2705,2441,2526,1398,415,13458,1903,50.0
2668,2627,2456,1398,375,13314,1792,50.5
2621,2694,2379,1398,415,13469,2158,51.0
2578,2644,2317,1397,346,13361,3092,51.5
2549,2536,2304,1396,421,13381,4302,52.0
2515,2434,2339,1396,507,13394,4635,52.5
2490,2368,2392,1397,438,13407,4178,53.0
2471,2357,2448,1398,679,13444,3646,53.5
2437,2376,2468,1396,1192,13393,3497,54.0
2399,2405,2437,1399,1647,13389,3934,54.5
2353,2438,2380,1399,2659,13474,4002,55.0
2333,2462,2323,1399,4048,13423,4013,55.5
2335,2480,2278,1399,4998,13383,4452,56.0
2401,2477,2255,1397,5798,13527,5064,56.5
2508,2452,2279,1397,5971,13389,5726,57.0
2595,2395,2300,1397,5044,13409,6041,57.5
2645,2365,2311,1398,3801,13389,6321,58.0
2638,2407,2301,1395,2963,13480,6601,58.5
2567,2515,2265,1398,2355,13409,7257,59.0
2481,2656,2188,1399,2421,13281,8582,59.5
2448,2781,2157,1399,3147,12358,10161,60.0
2469,2839,2137,1398,3646,10069,12109,60.5
2538,2832,2150,1398,4197,7438,12875,61.0
2610,2774,2213,1398,3605,5402,12830,61.5
2627,2699,2312,1396,2988,3712,13331,62.0
2577,2615,2413,1397,2432,2467,12916,62.5
2480,2514,2479,1397,2501,1645,12481,63.0
2385,2403,2502,1396,3130,2115,10870,63.5
2350,2287,2476,1398,4547,4105,10067,64.0
2365,2209,2412,1397,5652,2838,9498,64.5
2434,2281,2327,1396,8343,3528,9590,65.0
2510,2479,2239,1397,6060,2823,10288,65.5
2572,2690,2159,1398,4797,1094,11771,66.0
2596,2826,2105,1398,3737,406,12830,66.5
2609,2843,2105,1399,3596,408,12924,67.0
2601,2755,2155,1398,3451,364,12875,67.5
2596,2611,2243,1398,3152,375,12830,68.0
2583,2469,2294,1398,2696,397,12927,68.5
2573,2375,2325,1395,2436,387,12927,69.0
2555,2348,2317,1397,2329,393,12830,69.5
2532,2345,2294,1398,2150,398,12783,70.0
2514,2341,2272,1396,2144,410,12927,70.5
2509,2338,2283,1397,2155,392,12830,71.0
2538,2388,2350,1397,2327,413,12830,71.5
2582,2508,2457,1396,1668,364,12738,72.0
2623,2656,2564,1397,1622,408,11056,72.5
2660,2733,2627,1394,335,408,9121,73.0
2659,2689,2614,1395,410,407,7484,73.5
2641,2532,2515,1397,375,386,6389,74.0
2608,2329,2378,1396,415,461,6321,74.5
2546,2151,2263,1398,380,763,9853,75.0
2479,2102,2192,1398,421,2258,10541,75.5
2413,2221,2209,1398,672,3691,10049,76.0
2354,2443,2279,1396,1932,3491,10775,76.5
2319,2615,2369,1396,3142,2118,10140,77.0
2325,2618,2436,1398,4673,438,9459,77.5
2368,2439,2468,1396,5790,455,8400,78.0
2419,2173,2464,1396,6249,772,9321,78.5
2441,1907,2451,1396,6293,3551,8665,79.0
2428,1720,2449,1397,6201,8887,6123,79.5
2406,1713,2451,1399,6358,13414,5235,80.0
2398,1943,2459,1400,6643,13467,4452,80.5
2424,2226,2466,1397,7280,13528,3601,81.0
2479,2402,2465,1395,7676,13437,3245,81.5
2524,2438,2463,1397,7099,13457,3187,82.0
2544,2369,2461,1398,6586,13424,3096,82.5
2541,2289,2462,1398,6242,13474,2903,83.0
2508,2253,2459,1398,6066,13471,2641,83.5
2479,2291,2444,1398,6292,13443,2538,84.0
2486,2394,2425,1395,6215,13516,2692,84.5
2504,2487,2410,1396,6249,13488,2903,85.0
2507,2520,2425,1398,5613,13483,3092,85.5
2482,2465,2463,1398,5663,13444,3092,86.0
2429,2356,2500,1398,5946,13567,2611,86.5
2361,2255,2539,1396,6580,13475,1949,87.0
2329,2209,2555,1398,7456,13475,1052,87.5
2351,2255,2530,1399,8428,13455,360,88.0
2435,2345,2493,1396,9113,13538,366,88.5
2517,2479,2456,1397,10369,13436,377,89.0
2564,2600,2433,1398,8009,13451,464,89.5
2555,2651,2423,1396,10342,13349,686,90.0
2501,2644,2415,1397,7144,13425,798,90.5
2457,2596,2405,1397,9890,13414,989,91.0
2448,2514,2400,1396,8018,13458,954,91.5
2459,2426,2403,1397,7899,13509,1206,92.0
2498,2350,2425,1399,7428,13469,1143,92.5
2549,2307,2472,1398,6918,13471,1046,93.0
2576,2287,2500,1399,6225,13463,521,93.5
2582,2315,2494,1397,5359,13457,360,94.0
2587,2361,2445,1399,7256,13451,463,94.5
2591,2434,2371,1398,4242,13436,1687,95.0
2595,2491,2315,1399,3617,13485,1869,95.5
2589,2514,2287,1398,2993,13446,2873,96.0
2587,2489,2331,1398,2839,13492,3846,96.5
2565,2429,2414,1397,2513,13505,3686,97.0
2528,2377,2514,1397,2232,13467,3075,97.5
2486,2338,2603,1397,2533,13458,1799,98.0
2450,2349,2632,1397,3075,13451,372,98.5
2453,2398,2588,1393,3710,13485,355,99.0
2508,2427,2500,1397,3909,13389,377,99.5
2609,2421,2390,1396,3624,13456,721,100.0
2714,2344,2289,1397,2490,13467,2058,100.5
2764,2216,2224,1396,673,13568,3481,101.0
2730,2083,2227,1397,415,13568,5012,101.5
2614,1994,2234,1399,414,13426,5907,102.0
2492,2009,2297,1399,604,13427,6439,102.5
2383,2179,2379,1398,1384,13446,6161,103.0
2343,2429,2449,1398,2740,13406,5309,103.5
2400,2683,2486,1396,3634,13224,4417,104.0
2508,2865,2483,1397,3863,11502,3867,104.5
2614,2956,2438,1397,3447,8563,3818,105.0
2646,2947,2371,1396,2814,5641,4198,105.5
2608,2857,2317,1395,2048,2998,4899,106.0
2538,2727,2316,1396,1853,1126,5187,106.5
2492,2599,2379,1395,2347,392,5205,107.0
2498,2504,2473,1398,2833,381,4395,107.5
2545,2450,2527,1398,2828,387,3155,108.0
2583,2418,2534,1397,2660,393,2577,108.5
2569,2362,2465,1399,1928,409,2400,109.0
2496,2278,2378,1399,2123,415,2846,109.5
2382,2180,2291,1396,2872,781,3997,110.0
2295,2180,2256,1398,4316,1311,4930,110.5
2267,2283,2267,1399,6008,1603,5367,111.0
2316,2422,2279,1397,7280,1129,6136,111.5
2415,2550,2309,1397,7783,381,5960,112.0
2487,2587,2332,1398,7583,364,6023,112.5
2518,2542,2365,1398,7101,375,6201,113.0
2511,2451,2396,1397,6901,386,5737,113.5
2485,2419,2424,1400,6985,386,7604,114.0
2474,2454,2419,1397,8632,370,4807,114.5
2472,2559,2397,1398,7085,413,4561,115.0
2473,2626,2363,1399,7061,364,4578,115.5
2475,2599,2350,1399,7365,363,4583,116.0
2459,2461,2365,1397,7640,415,4435,116.5
2440,2248,2414,1397,7658,518,5854,117.0
2444,2028,2445,1398,9516,2006,3503,117.5
2480,1868,2427,1398,9531,5651,3657,118.0
2521,1845,2362,1398,7194,11327,3949,118.5
2558,1991,2281,1397,6396,13509,4318,119.0
2586,2215,2217,1396,5624,13484,5153,119.5
2615,2384,2220,1396,4673,13484,6430,120.0
2649,2482,2251,1399,3584,13478,7234,120.5
2691,2532,2293,1397,2753,13436,7570,121.0
2708,2565,2354,1397,1532,13422,7450,121.5
2707,2614,2393,1399,684,13414,8290,122.0
2655,2677,2387,1398,369,13387,6742,122.5
2603,2728,2367,1396,415,13439,6785,123.0
2550,2787,2356,1399,415,13264,8570,123.5
2539,2831,2363,1398,484,11961,6976,124.0
2543,2883,2394,1398,403,9448,6933,124.5
2560,2922,2434,1396,369,6743,6548,125.0
2560,2924,2449,1396,455,3816,6009,125.5
2545,2853,2431,1395,340,995,5378,126.0
2525,2719,2383,1395,340,363,5241,126.5
2537,2549,2326,1397,380,520,5520,127.0
2564,2428,2285,1398,415,392,6100,127.5
2571,2402,2277,1398,415,514,6727,128.0
2555,2457,2338,1397,369,375,6919,128.5
2501,2514,2428,1397,380,363,6407,129.0
2432,2502,2513,1395,1028,386,5276,129.5
2369,2409,2548,1398,1894,415,3997,130.0
2350,2281,2517,1395,3086,455,2988,130.5
2392,2165,2435,1395,3911,968,3052,131.0
2458,2147,2347,1396,3817,2566,3861,131.5
2500,2230,2295,1398,3725,3827,4463,132.0
2487,2377,2303,1397,3848,3664,4942,132.5
2444,2512,2343,1397,4103,2475,4988,133.0
2382,2597,2379,1395,4387,682,4772,133.5
2356,2606,2385,1395,4937,363,4640,134.0
2410,2570,2357,1398,5806,408,4584,134.5
2513,2533,2319,1396,5757,505,4816,135.0
2635,2518,2303,1396,4614,370,5086,135.5
2701,2515,2314,1396,2857,381,5617,136.0
2688,2513,2329,1399,1601,363,8317,136.5
2601,2480,2343,1398,1177,370,5960,137.0
2495,2410,2344,1396,1355,531,6104,137.5
2410,2324,2332,1395,2134,427,6109,138.0
2392,2254,2330,1396,3158,421,6355,138.5
2441,2211,2330,1398,3843,557,6481,139.0
2510,2244,2325,1396,3864,409,6469,139.5
2551,2324,2307,1395,3545,375,8633,140.0
2557,2424,2265,1395,3223,381,9761,140.5
2534,2499,2243,1397,2816,407,8036,141.0
2494,2539,2217,1398,2872,407,8990,141.5
2444,2535,2235,1398,3340,364,9915,142.0
2412,2472,2296,1397,3883,381,10389,142.5
2426,2394,2381,1396,4249,415,10234,143.0
2480,2323,2458,1398,4195,409,9206,143.5
2562,2281,2490,1397,3607,437,7947,144.0
2612,2272,2476,1398,2690,681,7129,144.5
2637,2259,2413,1398,1584,957,6672,145.0
2623,2270,2349,1399,1011,1086,6622,145.5
2578,2312,2316,1398,862,969,8567,146.0
2541,2388,2346,1398,610,838,7102,146.5
2524,2480,2426,1398,375,392,10765,147.0
2526,2563,2534,1398,593,504,5258,147.5
2549,2609,2616,1399,787,407,3509,148.0
2551,2593,2644,1397,346,407,2177,148.5
2524,2507,2610,1397,518,375,932,149.0
2494,2365,2541,1396,678,409,360,149.5
2472,2192,2445,1396,1097,796,457,150.0
2473,2040,2367,1398,1349,2281,1831,150.5
2502,1936,2345,1397,1635,5788,1415,151.0
2532,1934,2384,1395,1452,10298,1804,151.5
2521,2055,2460,1396,1175,13504,1332,152.0
2499,2248,2539,1397,1120,13383,435,152.5
2473,2384,2586,1399,1796,13470,355,153.0
2466,2455,2578,1396,2209,13477,355,153.5
2481,2470,2529,1397,2593,13442,354,154.0
2488,2461,2458,1398,2800,13402,377,154.5
2470,2440,2382,1398,2977,13452,715,155.0
2436,2405,2338,1398,3622,13446,1463,155.5
2382,2360,2344,1396,4847,13515,2183,156.0
2370,2304,2401,1397,4619,13473,2439,156.5
2423,2251,2462,1398,5128,13518,2011,157.0
2516,2211,2483,1396,5153,13472,1278,157.5
2608,2244,2441,1398,4098,13425,1285,158.0
2671,2303,2365,1398,2885,13408,1886,158.5
2679,2390,2306,1399,1877,13389,2937,159.0
2627,2466,2292,1398,1303,13532,4109,159.5
2544,2518,2352,1398,959,13382,4192,160.0
2463,2554,2446,1398,1750,13474,3417,160.5
2413,2560,2506,1398,2631,13414,2903,161.0
2383,2539,2507,1398,3671,13399,2273,161.5
2389,2486,2446,1396,4380,13383,2206,162.0
2412,2423,2354,1397,4568,13510,2715,162.5
2454,2420,2279,1396,4907,13389,3800,163.0
2505,2510,2264,1398,4724,13462,6475,163.5
2583,2680,2287,1397,4198,13275,5744,164.0
2657,2852,2335,1396,3086,11938,5984,164.5
2691,2938,2362,1395,2144,9053,5959,165.0
2678,2899,2365,1395,1361,6284,8572,165.5
2626,2724,2328,1397,1034,4260,8551,166.0
2537,2488,2278,1398,827,3711,6696,166.5
2467,2257,2259,1398,1155,4267,7335,167.0
2419,2130,2249,1397,1790,6416,8091,167.5
2430,2156,2259,1396,2444,8775,8719,168.0
2491,2359,2268,1397,2776,9886,8915,168.5
2575,2592,2275,1397,2466,8665,9373,169.0
2655,2769,2259,1398,1802,6108,9921,169.5
2699,2827,2268,1397,678,3411,10618,170.0
2702,2766,2279,1398,780,729,11098,170.5
2659,2630,2346,1396,415,375,10989,171.0
2597,2446,2420,1395,415,404,10264,171.5
2542,2264,2471,1396,415,798,9443,172.0
2520,2126,2500,1398,409,1556,10495,172.5
2535,1999,2507,1397,375,4261,6690,173.0
2569,1931,2507,1396,409,8213,5626,173.5
2610,1920,2495,1395,409,6886,4338,174.0
2616,1956,2492,1396,409,13516,3487,174.5
2600,2019,2479,1398,409,13468,3250,175.0
2562,2059,2437,1398,375,13470,3292,175.5
2507,2099,2362,1398,472,13519,5890,176.0
2436,2130,2281,1397,1000,13473,4538,176.5
2365,2188,2211,1398,1830,13469,5481,177.0
2305,2290,2196,1396,3358,13553,6825,177.5
2278,2412,2255,1398,5074,13383,7730,178.0
2300,2488,2341,1398,6478,13402,7776,178.5
2340,2522,2439,1396,7564,13383,8461,179.0
2385,2492,2500,1398,8252,13481,5852,179.5
2398,2415,2492,1398,8571,13504,5016,180.0
2381,2345,2429,1397,9063,13471,4503,180.5
2364,2334,2340,1397,9827,13509,4629,181.0
2384,2423,2278,1396,10821,13377,5181,181.5
2455,2566,2255,1398,10859,13391,8652,182.0
2547,2704,2291,1397,10126,13275,6565,182.5
2620,2776,2390,1398,8965,12265,6509,183.0
2624,2761,2486,1398,7835,11052,5856,183.5
2573,2668,2552,1396,7308,9663,4515,184.0
2474,2534,2583,1398,10130,9178,3233,184.5
2365,2439,2578,1397,8334,9299,2441,185.0
2302,2409,2560,1395,9822,9436,1737,185.5
2318,2451,2537,1397,11266,9387,949,186.0
2415,2526,2512,1395,12162,8556,360,186.5
2542,2566,2472,1397,11978,7414,486,187.0
2654,2547,2430,1397,11440,6370,498,187.5
2714,2484,2391,1398,9760,6081,664,188.0
2725,2405,2365,1398,8013,6026,1132,188.5
2698,2383,2358,1396,6637,6143,1793,189.0
2655,2436,2352,1398,5302,6201,2176,189.5
2608,2534,2352,1398,4432,5362,2684,190.0
2577,2621,2344,1398,5648,3673,3221,190.5
2567,2647,2335,1396,3822,1571,4017,191.0
2570,2625,2328,1397,3619,524,4120,191.5
2575,2577,2339,1398,3238,364,4166,192.0
2578,2578,2369,1399,2891,363,7066,192.5
2544,2622,2396,1399,2810,364,3678,193.0
2486,2681,2435,1398,3235,407,3669,193.5
2416,2673,2454,1397,3837,408,3526,194.0
2391,2614,2464,1399,4109,413,3452,194.5
2428,2481,2484,1399,4540,386,3195,195.0
2497,2391,2511,1399,4552,380,2857,195.5
2579,2389,2550,1397,5464,369,2006,196.0
2627,2499,2582,1398,3197,407,1023,196.5
2618,2673,2588,1395,2580,364,355,197.0
2572,2820,2566,1395,2482,408,354,197.5
2525,2878,2505,1395,2699,407,360,198.0
2518,2836,2398,1399,2917,407,532,198.5
2550,2712,2280,1398,2871,407,1492,199.0
2603,2563,2197,1398,2173,364,3218,199.5
2653,2427,2200,1398,1248,403,5079,200.0
2676,2330,2271,1398,335,427,6089,200.5
2628,2305,2425,1397,414,432,5343,201.0
2556,2337,2557,1397,415,392,3834,201.5
2495,2405,2607,1396,507,375,2501,202.0
2458,2468,2577,1397,1223,364,1408,202.5
2438,2511,2481,1397,1544,364,983,203.0
2444,2498,2368,1396,2449,364,1480,203.5
2442,2445,2264,1399,2931,375,2823,204.0
2443,2354,2188,1399,3651,554,4756,204.5
2455,2244,2174,1399,4023,461,10289,205.0
2479,2176,2207,1399,3790,769,7484,205.5
2498,2074,2271,1398,3705,2492,8052,206.0
2511,2027,2365,1397,3634,5532,7616,206.5
2488,2049,2418,1398,3722,9246,8787,207.0
2440,2167,2431,1398,4047,12344,6207,207.5
2376,2358,2423,1399,4098,13321,5683,208.0
2304,2565,2400,1399,4765,13327,5275,208.5
2268,2692,2379,1398,6264,13048,5182,209.0
2287,2715,2359,1399,8030,11719,5103,209.5
2363,2635,2337,1396,9331,10429,7701,210.0
2471,2495,2310,1395,9415,10369,5509,210.5
2538,2345,2286,1395,8598,11143,6150,211.0
2541,2241,2248,1395,7841,12636,6661,211.5
2462,2227,2202,1398,7469,13516,7605,212.0
2363,2222,2220,1396,8065,13471,8759,212.5
2317,2215,2244,1398,9035,13522,9595,213.0
2352,2217,2230,1398,10248,13476,10282,213.5
2473,2217,2261,1397,10350,13522,10772,214.0
2606,2235,2264,1396,9522,13428,11184,214.5
2675,2246,2223,1398,10541,13471,12094,215.0
2657,2349,2175,1397,6337,13440,12785,215.5
2570,2447,2123,1398,5396,13534,12927,216.0
2472,2503,2121,1398,5341,13432,12875,216.5
2426,2501,2191,1398,5952,13439,12876,217.0
2447,2438,2310,1397,6413,13464,13154,217.5
2491,2327,2435,1395,6113,13473,12929,218.0
2548,2161,2514,1397,6031,13522,11665,218.5
2543,2014,2526,1398,5269,13522,10341,219.0
2501,1889,2486,1397,4867,13520,9286,219.5
2437,1856,2417,1395,4965,13521,8800,220.0
2397,2009,2365,1397,5344,13472,8684,220.5
2398,2323,2365,1397,6007,13386,8623,221.0
2418,2656,2404,1395,6448,13182,10430,221.5
2436,2872,2466,1395,6599,11121,7307,222.0
2456,2893,2484,1397,6798,8191,10383,222.5
2474,2752,2458,1396,7164,6236,5583,223.0
2529,2525,2404,1395,7251,5568,5172,223.5
2601,2338,2328,1395,6767,6111,5381,224.0
2662,2290,2276,1397,5405,7101,6118,224.5
2703,2398,2284,1398,3744,7507,6690,225.0
2703,2572,2329,1398,2465,6548,8454,225.5
2663,2660,2409,1398,1565,4746,8692,226.0
2599,2609,2492,1397,1068,3055,5956,226.5
2541,2451,2543,1398,919,2775,4458,227.0
2518,2298,2547,1398,1166,3554,7121,227.5
2537,2234,2509,1398,1171,4256,2758,228.0
2587,2370,2450,1399,638,5337,2709,228.5
2645,2621,2380,1400,780,3919,3321,229.0
2686,2873,2335,1399,780,630,4178,229.5
2689,2972,2341,1398,415,407,4498,230.0
2627,2884,2392,1399,415,363,4069,230.5
2536,2689,2455,1397,381,363,3561,231.0
2450,2466,2497,1398,1011,398,3149,231.5
2392,2331,2512,1396,2215,415,2526,232.0
2391,2362,2478,1395,3319,504,2023,232.5
2431,2509,2409,1395,3920,408,2222,233.0
2486,2624,2331,1396,4069,504,3074,233.5
2526,2625,2275,1398,3705,504,4338,234.0
2538,2502,2256,1396,3749,398,5082,234.5
2542,2314,2278,1396,3716,461,5486,235.0
2542,2155,2327,1399,3731,1254,5636,235.5
2542,2036,2389,1397,3732,3586,5292,236.0
2547,2027,2453,1398,3721,6924,4612,236.5
2549,2109,2497,1398,3578,10235,3452,237.0
2555,2220,2519,1397,3573,12977,2864,237.5
2545,2296,2503,1398,3319,13420,2348,238.0
2523,2335,2463,1399,3040,13510,2028,238.5
2509,2350,2412,1398,3301,13423,2113,239.0
2507,2359,2373,1397,3033,13424,2593,239.5
2526,2382,2375,1397,2831,13423,3143,240.0
2563,2408,2443,1398,2763,13414,3189,240.5
2611,2410,2544,1396,2568,13408,2753,241.0
2639,2366,2628,1396,1870,13428,1549,241.5
2647,2274,2655,1397,1287,13569,361,242.0
2633,2185,2605,1398,693,13521,355,242.5
2617,2063,2500,1398,415,13521,378,243.0
2602,2022,2394,1398,414,13568,954,243.5
2586,2117,2323,1398,415,13523,1829,244.0
2563,2340,2306,1398,398,13464,2737,244.5
2530,2626,2325,1397,392,13316,3684,245.0
2488,2837,2339,1395,461,11615,4172,245.5
2448,2926,2343,1397,942,8746,4349,246.0
2447,2884,2324,1398,1790,6241,4520,246.5
2482,2755,2288,1395,2573,3849,8222,247.0
2528,2604,2262,1395,2522,2468,5771,247.5
2554,2479,2258,1397,2049,2117,6619,248.0
2554,2406,2308,1397,1905,1668,6813,248.5
2510,2393,2405,1395,2077,1636,6401,249.0
2441,2423,2492,1394,2352,1249,7594,249.5
2359,2500,2552,1394,3218,409,3863,250.0
2281,2595,2566,1394,4711,505,2635,250.5
2236,2667,2546,1395,6424,407,1881,251.0
2284,2718,2498,1395,8238,505,1435,251.5
2377,2720,2438,1395,9105,364,1486,252.0
2500,2688,2394,1397,8775,407,2080,252.5
2612,2630,2351,1397,8041,408,2372,253.0
2646,2565,2294,1395,6844,363,3256,253.5
2608,2502,2228,1395,6001,363,4595,254.0
2540,2453,2149,1396,5588,514,6191,254.5
2460,2447,2104,1396,5515,398,8142,255.0
2419,2464,2115,1397,5846,364,10236,255.5
2426,2486,2185,1395,6291,363,11733,256.0
2472,2476,2290,1395,6654,369,12102,256.5
2522,2402,2383,1396,6330,438,11505,257.0
2572,2267,2423,1397,5644,489,11006,257.5
2597,2116,2431,1398,4868,1289,10114,258.0
2581,1999,2422,1398,3917,3951,9309,258.5
2524,1964,2407,1396,3794,7940,8681,259.0
2431,2047,2402,1395,3939,11828,8201,259.5
2333,2228,2400,1398,4345,13379,7709,260.0
2291,2418,2396,1396,6970,13351,7313,260.5
2314,2579,2384,1395,8592,13339,8493,261.0
2382,2682,2372,1397,8077,13116,6954,261.5
2483,2732,2361,1397,8198,11845,6891,262.0
2562,2739,2361,1395,7569,10051,6978,262.5
2591,2710,2370,1395,6868,8381,6965,263.0
2596,2664,2376,1398,6041,6890,6801,263.5
2575,2595,2394,1397,5583,5701,6577,264.0
2551,2496,2416,1397,5329,4895,6343,264.5
2536,2397,2441,1397,4815,4929,5625,265.0
2528,2311,2460,1397,4426,5423,4972,265.5
2526,2237,2460,1399,3800,6861,4205,266.0
2527,2218,2442,1398,3797,8385,3595,266.5
2534,2265,2409,1397,3789,9526,3748,267.0
2556,2374,2381,1397,3795,9852,3904,267.5
2576,2448,2364,1397,3561,9532,4018,268.0
2586,2456,2358,1398,3182,9437,4029,268.5
2580,2372,2358,1399,2346,9864,6577,269.0
2551,2234,2374,1399,2048,11409,3833,269.5
2533,2097,2397,1399,2100,13528,3900,270.0
2510,2018,2423,1398,2166,13423,3669,270.5
2495,2060,2457,1399,2111,13424,3589,271.0
2506,2212,2474,1399,2495,13511,3361,271.5
2507,2397,2484,1399,2643,13437,3154,272.0
2515,2499,2475,1398,2609,13390,2890,272.5
2528,2491,2446,1398,2833,13547,2829,273.0
2540,2383,2401,1398,2764,13429,3102,273.5
2546,2241,2350,1397,2702,13475,6401,274.0
2536,2129,2321,1398,2412,13472,4384,274.5
2507,2097,2320,1396,2362,13471,4584,275.0
2459,2203,2359,1397,2495,13472,4458,275.5
2409,2373,2438,1398,3016,13389,3955,276.0
2383,2543,2515,1397,4109,13365,3109,276.5
2398,2656,2558,1395,4339,13173,2250,277.0
2452,2716,2559,1397,4602,12339,1469,277.5
2511,2744,2515,1395,4494,10791,1132,278.0
2555,2746,2462,1395,3860,8968,1246,278.5
2574,2727,2425,1396,3516,6885,1526,279.0
2555,2692,2435,1395,3743,4913,1716,279.5
2490,2644,2480,1397,3756,4961,1086,280.0
2420,2583,2519,1397,4049,2421,394,280.5
2370,2533,2533,1396,4883,1015,355,281.0
2350,2500,2509,1395,6058,565,355,281.5
2370,2477,2469,1397,6883,369,360,282.0
2435,2457,2433,1396,7291,369,366,282.5
2530,2427,2419,1397,8606,392,435,283.0
2612,2374,2444,1396,6542,398,355,283.5
2653,2311,2481,1395,5538,432,355,284.0
2644,2229,2508,1397,4361,547,354,284.5
