Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2427,2941,2369,1395,13383,408,1526,117.1
2397,2928,2358,1398,13382,408,2033,117.5
2385,2876,2364,1395,13478,364,2250,118.0
2397,2809,2401,1395,13383,408,2538,118.5
2431,2761,2452,1392,13526,364,2046,118.9
2467,2728,2494,1394,13409,363,1435,119.4
2487,2696,2516,1393,13331,364,984,119.9
2493,2619,2495,1394,13374,363,463,120.3
2499,2473,2445,1396,13388,393,601,120.8
2495,2261,2378,1395,13443,529,1001,121.2
2502,2038,2320,1393,13421,2057,1709,121.6
2501,1845,2289,1395,13318,5386,2373,122.1
2500,1772,2296,1395,13140,11390,2938,122.6
2500,1934,2322,1398,13004,13419,3250,123.0
2505,2255,2343,1398,12836,13372,3532,123.5
2516,2509,2351,1397,12412,13004,6344,123.9
2526,2577,2333,1396,12464,12143,4189,124.4
2512,2474,2304,1394,12061,12106,4817,124.9
2481,2265,2276,1397,11857,13235,5510,125.3
2442,2046,2271,1395,11857,13426,6530,125.9
2405,1898,2274,1396,12314,13425,7022,126.3
2385,1935,2277,1396,13017,13428,7354,126.8
2398,2137,2291,1396,13519,13428,7560,127.2
2419,2386,2305,1396,13475,13317,7726,127.7
2428,2565,2316,1397,13384,13231,7892,128.1
2428,2634,2328,1396,13475,12670,8085,128.6
2414,2607,2349,1395,13385,11903,8086,129.1
2423,2508,2380,1394,13476,11611,7749,129.5
2460,2391,2406,1395,13384,12198,7114,130.0
2517,2294,2413,1394,13181,13452,6502,130.5
2572,2273,2418,1397,12424,13521,8602,130.9
2607,2344,2414,1397,11658,13413,5744,131.4
2627,2456,2397,1395,10691,13370,5676,131.9
2622,2568,2376,1395,9794,13305,8190,132.3
2611,2647,2362,1395,8966,13014,5879,132.8
2595,2679,2349,1395,8377,12054,6084,133.2
2592,2638,2336,1394,7675,11074,8383,133.7
2580,2549,2331,1395,7212,10461,6567,134.1
2550,2433,2336,1396,6650,10512,6754,134.6
2522,2330,2354,1396,6307,11629,6801,135.0
2494,2256,2385,1397,6340,13054,6554,135.5
2474,2245,2404,1398,6462,13425,6199,135.9
2460,2312,2409,1398,8814,13409,7748,136.4
2455,2395,2398,1395,6999,13511,5789,136.9
2440,2497,2373,1397,9876,13299,5510,137.4
2438,2603,2344,1395,9414,13201,5791,137.8
2459,2695,2335,1395,7808,12391,5990,138.3
2472,2769,2338,1396,7847,10849,6178,138.8
2493,2787,2369,1397,7732,8764,6407,139.2
2530,2741,2387,1397,9793,6935,6304,139.7
2551,2651,2394,1395,7089,5625,6207,140.1
2553,2561,2396,1395,6643,4774,5882,140.6
2539,2510,2417,1396,6163,4106,5767,141.0
2526,2524,2436,1396,5938,3491,5394,141.5
2510,2580,2456,1396,5910,2418,4916,141.9
2528,2613,2475,1395,5852,682,4216,142.4
2559,2574,2468,1395,5826,364,3907,142.8
2580,2465,2429,1395,5367,386,3784,143.2
2597,2343,2372,1397,4512,800,4216,143.7
2599,2242,2312,1396,3579,1265,4749,144.2
2581,2218,2309,1399,3057,2137,5247,144.6
2555,2275,2344,1398,2880,2606,5402,145.1
2518,2399,2405,1396,2856,2308,9425,145.5
2494,2545,2459,1395,2955,1242,4681,146.0
2481,2672,2487,1397,5311,363,4029,146.4
2455,2745,2471,1395,3743,364,3532,146.9
2436,2769,2432,1396,6153,504,3343,147.3
2435,2735,2416,1395,4330,364,3337,147.8
2434,2634,2429,1397,4679,364,3189,148.2
2431,2526,2459,1397,4816,364,2806,148.7
2436,2428,2490,1395,4964,363,2131,149.2
2457,2382,2498,1395,5361,363,1840,149.6
2449,2408,2461,1396,5422,364,1755,150.1
2439,2479,2389,1397,5788,504,1840,150.5
2439,2561,2317,1395,6227,363,2353,151.0
2429,2611,2278,1395,8265,364,3321,151.4
2432,2607,2278,1396,6581,505,4327,151.8
2442,2546,2315,1395,6884,363,4778,152.3
2471,2439,2351,1395,7011,381,4841,152.7
2501,2315,2359,1395,7000,455,8017,153.2
2530,2205,2341,1396,6649,687,4966,153.6
2561,2180,2303,1398,6438,1323,5298,154.1
2572,2249,2279,1397,5884,2053,6087,154.5
2566,2450,2290,1397,5155,1516,6411,155.0
2545,2644,2345,1397,4869,364,10585,155.5
2505,2747,2424,1395,4600,363,6028,155.9
2467,2726,2463,1398,4685,364,5384,156.4
2446,2595,2467,1398,5129,412,7776,156.8
2433,2425,2421,1398,5345,415,4458,157.3
2436,2269,2356,1398,5650,615,4562,157.7
2435,2155,2294,1396,5775,1104,5062,158.1
2430,2112,2247,1398,6044,2726,5893,158.6
2419,2140,2227,1395,6223,4341,6640,159.1
2413,2222,2205,1396,6162,5798,7486,159.5
2418,2280,2222,1398,6275,6365,8311,159.9
2431,2323,2233,1396,6485,6490,9234,160.4
2458,2353,2224,1396,6720,6388,10076,160.9
2489,2368,2238,1395,6831,6229,10884,161.3
2491,2383,2296,1396,6715,6246,11260,161.8
2472,2393,2330,1396,6455,6405,11312,162.3
2437,2398,2330,1399,6638,6360,11166,162.8
2404,2400,2302,1398,7105,6137,11128,163.2
2389,2383,2267,1396,7940,5916,11487,163.7
2389,2352,2243,1397,8480,6131,12242,164.1
2409,2297,2226,1398,8659,6634,12779,164.5
2443,2257,2232,1398,8823,7421,12735,165.0
2467,2263,2309,1397,11034,8342,12925,165.5
2451,2300,2395,1396,8607,9036,12819,165.9
2440,2384,2469,1395,8593,9453,12083,166.4
2447,2460,2500,1396,8834,9187,10938,166.8
2499,2520,2474,1396,9002,8334,10170,167.3
2553,2551,2412,1395,8690,7290,9720,167.7
2613,2560,2355,1395,7876,6251,9830,168.3
2635,2544,2320,1395,6840,5424,10179,168.7
2618,2531,2321,1398,5811,4564,10457,169.2
2574,2535,2337,1398,5055,3839,10556,169.6
2535,2544,2359,1399,4563,3062,10944,170.0
2500,2539,2361,1400,4267,2119,10652,170.5
2493,2512,2350,1400,4076,1237,10559,170.9
2503,2434,2354,1400,5813,892,10503,171.4
2521,2329,2369,1399,3903,928,10299,171.9
2521,2196,2394,1398,3789,2117,9814,172.3
2499,2078,2432,1398,3672,4016,9161,172.8
2466,2000,2465,1397,3900,7164,8080,173.2
2429,1984,2470,1396,4089,11264,7100,173.7
2403,2029,2442,1396,5486,13391,6593,174.2
2396,2137,2382,1396,4222,13424,10569,174.7
2397,2286,2293,1396,4609,13410,6964,175.1
2416,2377,2229,1397,5058,13386,7920,175.6
2446,2471,2231,1396,5331,13339,8969,176.0
2470,2555,2240,1398,5408,13395,9682,176.5
2478,2627,2301,1397,5539,13168,10294,176.9
2479,2676,2386,1398,5397,12552,10033,177.3
2500,2720,2457,1397,5270,11499,9042,177.8
2536,2764,2512,1398,5239,9926,8120,178.2
2576,2795,2551,1398,5173,7923,6907,178.7
2587,2784,2558,1397,4948,5763,5885,179.2
2571,2681,2529,1397,4548,4083,4970,179.6
2525,2486,2472,1395,4443,3474,4428,180.0
2454,2242,2399,1396,4558,4142,4406,180.5
2403,2023,2342,1397,4959,7130,8338,181.0
2386,1880,2308,1398,5568,11465,5285,181.4
2396,1986,2319,1398,6147,13438,5527,181.9
2429,2294,2362,1396,6510,13282,7477,182.3
2451,2590,2398,1395,6566,12861,5270,182.8
2456,2755,2421,1399,6433,11446,4995,183.2
2438,2778,2412,1399,6713,9733,4970,183.6
2435,2693,2385,1399,7406,8108,4984,184.1
2436,2588,2362,1397,7962,7215,5029,184.6
2460,2540,2368,1397,8297,6502,5093,185.1
2489,2580,2420,1395,8128,5511,4813,185.5
2508,2678,2477,1395,10309,3759,4239,186.0
2490,2733,2526,1398,7773,1556,3618,186.5
2458,2687,2534,1398,7835,381,2702,186.9
2422,2515,2504,1399,8520,375,2113,187.3
2389,2309,2462,1398,9784,518,1943,187.8
2381,2099,2426,1396,9704,2018,1977,188.2
2396,1955,2417,1396,10125,4923,1909,188.7
2425,1953,2446,1396,10169,8723,1469,189.1
2450,2063,2491,1396,10178,12564,955,189.5
2466,2204,2511,1396,9919,13500,355,190.0
2474,2300,2498,1397,10055,13400,355,190.5
2458,2354,2441,1395,9905,13424,423,190.9
2436,2368,2362,1397,10102,13409,961,191.4
2419,2398,2288,1397,10645,13399,2023,191.9
2403,2441,2218,1398,11174,13399,3429,192.3
2421,2490,2231,1398,11309,13446,4822,192.8
2450,2510,2267,1398,11467,13317,5498,193.2
2486,2490,2345,1396,11600,13378,5578,193.7
2506,2430,2415,1397,11175,13471,5149,194.1
2513,2360,2465,1396,10539,13425,4538,194.6
2505,2292,2485,1395,10550,13427,6486,195.0
2504,2250,2468,1396,10533,13520,3338,195.5
2486,2237,2445,1395,10333,13424,3138,195.9
2481,2228,2412,1395,9925,13430,3184,196.4
2479,2217,2381,1395,9715,13426,3619,196.8
2472,2228,2343,1397,9441,13428,3704,197.3
2461,2264,2310,1397,9405,13424,4316,197.8
2460,2294,2280,1397,10831,13425,5107,198.3
2478,2287,2267,1399,9312,13573,5801,198.7
2498,2272,2281,1398,9101,13473,6464,199.2
2512,2247,2297,1399,8599,13521,6817,199.6
2522,2218,2314,1395,8203,13569,7091,200.1
2522,2243,2318,1395,7915,13424,9349,200.5
2507,2356,2313,1396,7658,13377,9833,201.0
2484,2541,2286,1397,7486,13270,7710,201.4
2487,2708,2275,1398,7618,12360,8305,201.9
2503,2795,2267,1396,9850,10406,9054,202.3
2537,2765,2308,1398,7252,8328,9593,202.8
2577,2622,2363,1398,6804,7170,9549,203.3
2617,2445,2419,1395,6237,6941,8929,203.7
2617,2323,2444,1395,5331,7786,8085,204.2
2585,2342,2449,1395,4736,8160,7263,204.7
2538,2487,2427,1395,4657,7702,6709,205.1
2474,2663,2408,1397,4586,6302,6470,205.6
2413,2750,2403,1396,4918,4153,6482,206.0
2383,2728,2394,1398,6764,2048,6342,206.4
2384,2624,2379,1395,6596,465,6281,206.9
2416,2496,2353,1395,7383,370,6213,207.3
2470,2433,2318,1395,8491,381,10490,207.7
2527,2467,2286,1397,10112,504,6987,208.2
2586,2572,2274,1399,6770,505,7616,208.6
2609,2690,2300,1399,5831,364,8125,209.1
2599,2737,2343,1397,4886,364,8274,209.6
2565,2710,2381,1398,4351,364,8039,210.0
2514,2632,2405,1398,4093,504,7519,210.5
2461,2533,2406,1396,4014,363,7090,210.9
2434,2468,2377,1398,4242,375,6817,211.4
2424,2446,2346,1396,4485,370,6977,211.8
2437,2440,2317,1397,6393,515,7207,212.2
2447,2442,2290,1397,5160,505,7462,212.7
2430,2416,2288,1398,5451,381,7719,213.2
2402,2356,2306,1396,5899,409,10505,213.6
2387,2291,2345,1398,6328,420,10639,214.0
2398,2268,2403,1396,6967,455,8759,214.5
2437,2268,2447,1396,7238,404,7061,214.9
2499,2312,2469,1399,7208,403,6228,215.4
2548,2343,2458,1398,7045,392,5457,215.9
2551,2309,2422,1397,6506,426,5194,216.3
2518,2225,2387,1396,6215,518,5110,216.8
2452,2148,2353,1396,6124,1294,5258,217.2
2400,2122,2338,1397,6477,2863,5459,217.7
2391,2178,2340,1397,6999,4376,5538,218.1
2422,2308,2371,1398,7165,5209,5493,218.5
2479,2472,2401,1396,7094,4433,5303,219.0
2522,2573,2431,1397,6898,3084,5062,219.4
2547,2578,2443,1398,6829,1663,7271,219.9
2542,2500,2436,1396,6667,1197,4316,220.3
2508,2394,2418,1397,6821,416,4138,220.8
2469,2339,2385,1396,6856,443,4269,221.3
2430,2382,2363,1398,7004,375,4336,221.7
2425,2507,2354,1398,7550,505,4367,222.2
2431,2619,2351,1398,8030,407,4470,222.6
2431,2623,2354,1397,8113,407,4725,223.1
2427,2503,2352,1396,8308,531,6229,223.5
2422,2311,2357,1397,8506,455,4925,224.0
2437,2123,2373,1397,8639,1378,4892,224.4
2462,2054,2413,1398,8679,3610,7466,224.8
2492,2182,2467,1399,8313,6129,4216,225.3
2514,2477,2515,1399,7907,6234,3492,225.8
2528,2768,2532,1399,7744,3492,2731,226.2
2518,2913,2521,1396,7830,427,2063,226.7
2493,2854,2484,1395,7712,364,1920,227.1
2465,2656,2438,1397,7785,413,1869,227.6
2449,2432,2395,1397,8146,404,2069,228.1
2448,2263,2371,1397,8416,581,2561,228.6
2460,2241,2357,1397,8272,1522,2862,229.0
2494,2240,2353,1398,8031,2486,3286,229.5
2532,2312,2350,1397,7704,2833,3396,229.9
2557,2340,2347,1398,10197,2622,3686,230.4
2560,2346,2356,1398,6908,2698,4047,230.8
2564,2385,2371,1395,6483,2622,4240,231.2
2560,2484,2387,1395,5946,2053,4125,231.7
2559,2629,2391,1394,5686,404,4030,232.2
2563,2742,2389,1395,5313,363,3938,232.6
2559,2767,2377,1397,4920,364,4104,233.1
2538,2706,2358,1396,6836,364,4499,233.5
2502,2567,2339,1399,4110,364,6182,234.0
2456,2422,2334,1397,6554,398,5150,234.5
2411,2304,2325,1398,4066,550,5396,234.9
2393,2234,2311,1399,4420,735,5744,235.3
2419,2254,2300,1398,5044,997,6025,235.8
2458,2295,2280,1397,5290,1132,8767,236.3
2504,2335,2270,1395,5235,1083,7033,236.7
2521,2359,2254,1397,4794,991,7622,237.1
2515,2392,2250,1397,4459,952,8246,237.6
2482,2443,2252,1396,4569,369,8823,238.0
2438,2541,2274,1397,4903,504,9287,238.5
2403,2679,2291,1397,5224,504,9598,239.0
2400,2801,2307,1397,5692,364,9630,239.4
2426,2838,2301,1397,6436,407,9732,239.9
2453,2774,2288,1394,6707,363,10294,240.3
2484,2609,2269,1395,6334,364,10641,240.8
2506,2418,2280,1395,6050,444,11368,241.2
2516,2243,2309,1397,5543,938,11562,241.7
2521,2173,2353,1398,5155,1722,11329,242.1
2520,2222,2375,1397,4845,2884,10921,242.6
2508,2392,2364,1395,4574,2981,10828,243.0
2505,2586,2331,1395,4523,1460,10696,243.4
2505,2685,2299,1395,4628,363,10941,243.9
2511,2660,2298,1396,4267,408,11201,244.4
2541,2514,2331,1398,3795,376,11402,244.8
2578,2345,2380,1399,3677,478,11008,245.3
2604,2216,2416,1396,3424,814,10253,245.7
2594,2235,2420,1397,2748,2036,9872,246.2
2568,2335,2392,1396,2255,2686,9645,246.7
2527,2430,2326,1396,2071,2041,9766,247.1
2491,2428,2265,1398,2134,1378,10264,247.6
2472,2319,2245,1397,2823,1144,11147,248.0
2465,2157,2258,1398,3136,2447,11555,248.5
2459,1954,2340,1397,3359,5328,11516,249.0
2459,1882,2417,1397,3418,9778,10692,249.4
2456,2012,2480,1397,3591,13428,9660,249.9
2455,2335,2508,1399,3912,13230,8440,250.3
2431,2646,2501,1395,4003,12107,7589,250.8
2412,2797,2470,1397,4216,9778,8622,251.3
2399,2751,2435,1395,4793,7610,6595,251.8
2418,2547,2410,1395,5331,6747,6384,252.2
2450,2299,2408,1395,5654,7375,6172,252.7
2468,2107,2422,1397,5698,9646,5711,253.1
2468,2040,2452,1397,5453,13071,5022,253.6
2452,2174,2472,1398,5686,13391,4430,254.0
2398,2413,2476,1397,6280,13322,3812,254.4
2326,2575,2460,1396,7098,13005,3435,254.9
2271,2616,2427,1397,8282,12221,3600,255.3
2255,2565,2387,1398,10142,11702,3751,255.8
2254,2497,2347,1395,11891,11588,3736,256.2
2274,2479,2325,1396,13294,11720,4216,256.7
2312,2541,2337,1397,13475,11330,4873,257.1
