Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2426,2500,2452,1391,5802,364,10254,55.7
2450,2517,2490,1390,3955,364,8761,56.3
2500,2505,2487,1391,3813,363,7452,57.0
2538,2439,2428,1392,3910,413,6546,57.7
2547,2342,2349,1392,4739,466,6482,58.4
2514,2249,2292,1392,3864,556,7110,59.1
2447,2256,2304,1392,6031,1482,7532,59.7
2376,2360,2375,1392,4099,1663,7332,60.3
2328,2539,2455,1392,4432,387,6257,61.0
2322,2682,2508,1389,5685,505,4904,61.6
2370,2735,2513,1391,6639,364,3863,62.3
2455,2683,2476,1391,7223,364,3116,63.0
2529,2571,2419,1389,7026,363,2922,63.7
2552,2445,2378,1391,6495,374,2933,64.4
2543,2374,2388,1391,9266,404,2875,65.1
2497,2350,2438,1391,6419,370,2389,65.8
2442,2337,2500,1391,6700,415,1520,66.5
2404,2310,2539,1390,6914,426,606,67.1
2388,2243,2531,1389,10386,471,355,67.8
2402,2211,2470,1390,8043,1066,354,68.4
2433,2152,2384,1391,8009,3034,395,69.0
2459,2137,2318,1394,8072,5683,1240,69.7
2480,2202,2280,1392,7917,8084,2668,70.4
2500,2307,2310,1391,7797,9187,3447,71.0
2521,2405,2389,1390,7659,8917,3281,71.7
2544,2467,2468,1392,7476,8460,2395,72.3
2566,2476,2492,1391,7304,8072,1618,73.0
2570,2432,2468,1391,7046,8032,1252,73.6
2557,2357,2395,1390,6987,8369,1424,74.3
2532,2306,2332,1392,6954,9304,2349,75.0
2523,2300,2292,1392,6988,10291,3367,75.7
2529,2340,2305,1394,6840,11487,5785,76.4
2548,2402,2351,1391,6629,11818,4211,77.0
2556,2445,2397,1391,6175,12104,3824,77.8
2548,2443,2409,1392,8853,12351,3731,78.5
2524,2415,2381,1389,8279,13198,5896,79.2
2484,2373,2326,1390,8906,13429,4362,79.9
2432,2361,2279,1392,6141,13431,5552,80.6
2402,2385,2263,1392,6632,13518,8768,81.4
2400,2426,2250,1391,7457,13425,7284,82.0
2414,2460,2272,1390,7997,13388,7618,82.7
2446,2469,2316,1390,8146,13382,7727,83.5
2477,2439,2345,1390,8113,13429,7740,84.1
2491,2397,2367,1391,8169,13430,10004,84.8
2493,2341,2386,1391,8003,13430,8350,85.5
2474,2275,2391,1390,9387,13430,8670,86.1
2436,2195,2384,1391,8198,13429,6341,86.9
2395,2157,2369,1391,10920,13429,6233,87.6
2373,2155,2350,1390,9184,13430,6020,88.3
2364,2208,2336,1389,10114,13429,8387,89.1
2368,2346,2301,1392,10744,13392,6606,89.9
2399,2513,2273,1394,11323,13374,7328,90.5
2432,2636,2224,1394,11639,13239,8447,91.2
2458,2703,2230,1391,11959,11919,10021,91.9
2459,2674,2222,1392,11688,10184,11115,92.5
2440,2579,2234,1391,11674,9016,11964,93.2
2415,2447,2315,1391,12331,8455,12108,93.8
2382,2360,2378,1392,13323,8764,11564,94.5
2371,2348,2413,1391,13384,8976,10693,95.2
2377,2386,2429,1393,13433,9388,9842,95.9
2406,2448,2439,1392,13423,9071,8820,96.6
2441,2491,2460,1392,13380,8445,7690,97.2
2494,2511,2483,1390,13424,7302,6298,97.9
2508,2513,2504,1392,13380,6800,4971,98.6
2500,2470,2524,1394,13431,6303,3653,99.4
2483,2452,2522,1393,13374,5581,2520,100.0
2436,2433,2510,1391,13432,4759,1771,100.8
2404,2430,2491,1391,13386,3908,909,101.5
2388,2440,2462,1391,13525,3526,572,102.1
2396,2448,2418,1389,13433,2343,417,102.8
2426,2454,2372,1390,13415,1532,1734,103.5
2465,2452,2332,1391,13346,843,1767,104.2
2506,2453,2307,1392,13413,364,2771,104.9
2530,2466,2301,1394,13294,363,3714,105.6
2538,2500,2306,1392,13346,363,4464,106.3
2540,2535,2323,1392,13243,363,4697,107.0
2537,2540,2345,1390,13294,364,5028,107.7
2547,2500,2366,1392,13338,363,5063,108.4
2557,2421,2374,1391,13293,375,5007,109.1
2559,2321,2392,1392,13348,438,4685,109.8
2554,2229,2419,1392,12933,524,4556,110.5
2550,2242,2433,1392,12453,1220,4053,111.1
2536,2306,2442,1389,12163,2091,3595,111.9
2507,2413,2463,1390,11673,1551,3178,112.6
2489,2487,2477,1391,11900,812,2565,113.3
2462,2457,2473,1392,11963,369,2069,113.9
2445,2347,2451,1392,12198,454,1881,114.6
2435,2184,2412,1389,12259,1145,1927,115.2
2429,2064,2354,1391,12278,4153,2350,115.9
2438,2068,2296,1392,12331,8382,3139,116.5
2447,2232,2228,1390,12365,11445,4515,117.2
2462,2453,2193,1389,12385,11327,6517,117.9
2467,2622,2163,1390,12353,9328,8590,118.6
2471,2648,2159,1393,12450,6601,10818,119.3
2472,2562,2175,1391,12407,4878,12210,120.0
2463,2408,2219,1391,12444,4028,12928,120.6
2450,2266,2247,1392,12646,4597,12739,121.3
2422,2226,2297,1392,12663,6406,12738,122.0
2406,2245,2338,1392,12945,8477,12740,122.6
2431,2322,2364,1391,13452,9305,12737,123.3
2465,2414,2383,1391,13409,9275,12737,124.0
2506,2479,2381,1391,13475,8681,12634,124.7
2537,2508,2369,1392,13424,7620,12675,125.4
2567,2513,2360,1391,13324,6457,12485,126.1
2566,2506,2341,1392,13479,5435,12361,126.7
2558,2531,2326,1391,13460,3668,12526,127.4
2533,2579,2316,1392,13340,1779,12118,128.1
2518,2625,2294,1392,13328,504,12688,128.8
2503,2616,2282,1390,13473,505,12692,129.5
2487,2568,2282,1392,13433,364,12643,130.2
2466,2483,2325,1392,13382,369,12215,130.8
2448,2379,2360,1392,13526,403,12786,131.5
2424,2304,2381,1392,13465,566,13042,132.2
2404,2282,2378,1392,13385,421,12511,132.8
2391,2321,2365,1392,13433,386,12392,133.5
2376,2375,2352,1392,13385,370,12526,134.2
2358,2422,2356,1390,13386,364,12208,134.8
2335,2435,2401,1390,13386,364,11739,135.5
2324,2431,2459,1392,13385,381,10495,136.1
2325,2436,2519,1390,13532,364,8953,136.8
2344,2478,2535,1389,13386,364,7109,137.4
2375,2559,2515,1389,13386,364,5711,138.1
2416,2657,2458,1389,13432,363,5002,138.8
2428,2730,2379,1389,13386,363,4870,139.4
2429,2754,2337,1389,13472,504,5212,140.1
2426,2719,2332,1392,13377,364,5533,140.7
2452,2641,2351,1391,13207,363,5636,141.4
2478,2542,2388,1391,13463,505,5374,142.1
2511,2427,2401,1393,13378,426,5080,142.7
2541,2323,2388,1392,13337,444,6332,143.4
2555,2263,2376,1392,13230,511,4910,144.1
2558,2273,2378,1391,12659,1466,5033,144.8
2567,2320,2409,1393,11727,2091,4550,145.5
2582,2403,2488,1390,11044,1488,3600,146.2
2581,2475,2574,1392,10214,973,2098,146.9
2572,2479,2623,1394,9633,363,361,147.6
2554,2436,2637,1392,9360,387,354,148.3
2533,2366,2584,1392,9059,420,354,149.1
2510,2288,2495,1392,9076,449,354,149.8
2506,2247,2397,1391,8697,676,486,150.5
2516,2227,2318,1390,8614,2002,1343,151.2
2514,2272,2269,1392,8135,3258,3087,151.9
2517,2344,2235,1392,7962,3189,4516,152.6
2518,2406,2210,1391,9576,2421,6230,153.3
2528,2445,2220,1391,10139,1286,7516,154.0
2545,2444,2223,1392,6943,427,8839,154.7
2558,2402,2223,1390,6425,386,9899,155.4
2574,2331,2232,1392,6189,431,11004,156.1
2569,2273,2284,1393,5277,872,11295,156.8
2538,2248,2312,1393,4746,2053,11216,157.5
2516,2233,2319,1391,7122,3440,11188,158.2
2493,2302,2320,1392,7672,3982,11353,158.9
2477,2371,2321,1390,6295,3780,11374,159.7
2481,2409,2333,1392,4668,3374,11562,160.4
2515,2412,2364,1392,4707,2644,11230,161.0
2559,2377,2388,1392,6651,2308,10490,161.8
2577,2337,2406,1392,3629,2594,9677,162.4
2560,2287,2404,1392,3778,3518,8902,163.2
2518,2253,2368,1390,3818,4364,8516,163.9
2435,2255,2329,1390,3872,5608,8677,164.6
2353,2233,2305,1392,4111,6762,9077,165.3
2299,2222,2304,1393,5295,8169,10945,166.0
2287,2211,2327,1391,7407,10433,9134,166.7
2318,2191,2369,1392,9228,13083,8493,167.5
2381,2260,2403,1391,10196,13428,7503,168.2
2430,2328,2401,1391,10386,13429,8611,168.9
2444,2414,2360,1391,10598,13388,6503,169.7
2432,2483,2305,1392,10766,13389,8682,170.3
2390,2504,2261,1392,11148,13502,7515,170.9
2362,2469,2272,1390,11858,13512,8114,171.5
2357,2424,2310,1392,12441,13519,8312,172.2
2399,2382,2391,1392,13328,13429,8052,172.9
2440,2359,2449,1392,13476,13430,6762,173.6
2480,2347,2466,1390,13425,13430,5534,174.3
2506,2317,2437,1389,13509,13430,4956,175.0
2517,2282,2392,1392,13340,13430,4847,175.7
2519,2254,2355,1391,13350,13431,8225,176.4
2516,2287,2359,1392,13522,13431,4891,177.1
2525,2373,2401,1390,13378,13430,4618,177.9
2535,2452,2457,1392,13373,13383,4064,178.6
2519,2492,2490,1391,13209,13391,6122,179.3
2473,2490,2463,1391,13366,13417,2587,180.1
2436,2482,2382,1393,13430,13392,2950,180.7
2390,2489,2260,1392,13478,13401,4139,181.5
2378,2518,2163,1390,13416,13551,6419,182.1
2405,2552,2140,1392,13405,13501,8935,182.8
2452,2515,2205,1394,13475,13417,10712,183.5
2510,2427,2330,1392,13335,13423,10620,184.2
2549,2307,2453,1391,13246,13429,9552,184.9
2569,2180,2518,1392,12922,13429,7715,185.5
2581,2143,2509,1392,12521,13430,6427,186.1
2574,2232,2430,1392,11792,13430,5901,186.7
2543,2431,2325,1393,10871,13336,6184,187.3
2522,2657,2234,1392,10860,13117,9268,187.9
2500,2799,2229,1391,11251,11476,8501,188.4
2505,2805,2233,1392,11267,8585,9777,189.1
2521,2689,2294,1394,11400,6214,10204,189.7
2546,2530,2372,1392,10764,4797,9851,190.3
2546,2423,2405,1390,10045,4368,9163,190.9
2534,2433,2413,1392,9676,4045,8420,191.5
2507,2535,2410,1392,9691,2827,7778,192.1
2471,2632,2398,1392,9654,489,7383,192.7
2452,2644,2397,1392,9604,364,8810,193.3
2472,2505,2438,1394,9809,413,6119,194.0
2495,2308,2481,1392,9772,619,4768,194.5
2518,2097,2521,1394,9468,2584,6911,195.2
2537,1973,2544,1391,9038,6845,1977,195.9
2537,2028,2548,1392,8599,12451,766,196.5
2532,2244,2539,1391,8175,13377,355,197.2
2514,2465,2507,1390,8232,13313,355,197.8
2488,2617,2451,1392,8031,13367,360,198.4
2458,2673,2406,1392,10445,13339,663,199.0
2427,2644,2376,1394,8485,13260,955,199.6
2412,2587,2372,1393,9483,13410,1318,200.3
2409,2530,2371,1390,10216,13440,1927,201.0
2405,2478,2369,1390,11033,13404,2223,201.6
2406,2434,2364,1391,11569,13420,2641,202.3
2405,2404,2340,1392,11605,13429,3110,202.9
2413,2401,2306,1392,12001,13427,3829,203.6
2426,2428,2279,1392,12822,13388,5027,204.3
2426,2461,2226,1392,13107,13398,6141,205.0
2429,2475,2211,1390,13429,13396,7320,205.6
2419,2479,2230,1390,13525,13401,8318,206.2
2411,2470,2282,1391,13478,13518,8855,206.9
2410,2460,2338,1389,13525,13392,8769,207.6
2427,2465,2389,1390,13375,13397,8409,208.3
2471,2489,2415,1392,13367,13397,9010,209.0
2510,2523,2427,1391,13345,13387,6818,209.6
2531,2528,2413,1390,13348,13437,6370,210.3
2542,2497,2389,1391,13309,13419,8234,211.1
2505,2445,2348,1392,13471,13454,6595,211.9
2461,2381,2311,1392,13346,13429,7125,212.5
2419,2328,2308,1392,13526,13478,7589,213.3
2387,2300,2330,1391,13524,13429,7689,214.1
2381,2326,2377,1392,13478,13569,9897,214.8
2410,2372,2437,1392,13418,13416,9307,215.5
2457,2419,2474,1391,13507,13420,5405,216.2
2506,2458,2477,1391,13464,13485,4293,216.9
2530,2462,2454,1391,13288,13518,3819,217.6
2523,2413,2408,1392,13347,13429,3725,218.2
2496,2328,2352,1392,13467,13523,3956,218.9
2454,2238,2306,1391,13525,13429,4607,219.6
2399,2182,2285,1391,13431,13430,5548,220.3
2363,2180,2281,1393,13478,13429,6419,221.0
2357,2257,2298,1394,13385,13429,6706,221.7
2386,2333,2322,1392,13366,13427,6869,222.5
2420,2394,2347,1392,13382,13415,6823,223.2
2458,2420,2359,1392,13350,13446,6739,224.0
2481,2438,2346,1392,13316,13410,8778,224.7
2489,2464,2351,1392,13377,13449,6635,225.3
2483,2517,2370,1392,13340,13420,6607,226.1
2472,2572,2390,1392,13340,13346,6414,226.8
2467,2600,2419,1393,13477,13351,6038,227.5
2468,2610,2453,1394,13208,13343,5200,228.1
2458,2595,2477,1394,13425,13447,4349,228.8
2448,2577,2469,1392,13458,13381,3505,229.5
2431,2559,2434,1392,13526,13490,3114,230.2
2445,2536,2389,1392,13209,13377,3190,230.9
2462,2516,2344,1391,13360,13374,3559,231.7
2480,2485,2309,1391,13467,13405,4361,232.4
2500,2457,2302,1392,13243,13415,8761,233.2
2510,2446,2309,1393,13385,13427,8503,233.9
2522,2434,2348,1393,13308,13475,6071,234.7
2535,2408,2380,1394,13470,13415,5859,235.3
2540,2392,2385,1392,13314,13428,5531,236.0
2541,2378,2358,1391,13308,13416,5493,236.7
2538,2393,2306,1392,13361,13410,6106,237.4
2532,2449,2271,1392,13347,13448,7098,238.2
2520,2525,2267,1390,13427,13388,10619,239.0
2507,2593,2304,1392,13466,13387,8578,239.8
2488,2618,2336,1393,13384,13378,8711,240.5
2463,2604,2336,1394,13430,13555,8597,241.2
2459,2564,2319,1392,13367,13365,8682,241.9
2459,2503,2303,1392,13345,13411,9393,242.6
2477,2447,2282,1393,13379,13419,9927,243.3
2501,2386,2305,1391,13345,13429,9958,244.0
2518,2329,2350,1392,13365,13430,9830,244.8
2517,2271,2416,1392,13355,13475,8695,245.6
2507,2251,2453,1392,13320,13429,7840,246.3
2474,2224,2439,1395,13515,13429,6834,246.9
2460,2239,2393,1392,13418,13429,6482,247.6
2456,2318,2358,1390,13367,13426,6655,248.3
2459,2379,2335,1392,13410,13420,6760,249.0
2480,2399,2364,1392,13374,13416,6711,249.6
2495,2382,2438,1391,13360,13429,6280,250.3
2494,2344,2496,1390,13344,13431,4870,251.0
2492,2311,2518,1391,13345,13429,3653,251.7
2487,2293,2495,1392,13361,13430,3027,252.4
2479,2281,2440,1390,13207,13430,2716,253.0
2467,2264,2385,1390,13208,13478,2999,253.7
2448,2216,2359,1392,13522,13429,3605,254.3
2422,2161,2377,1392,13384,13429,5118,255.0
2426,2080,2415,1392,13431,13428,3564,255.7
2430,2004,2451,1391,13379,13429,2858,256.4
2439,1962,2454,1391,13355,13429,2667,257.1
2465,1973,2431,1390,13367,13428,2416,257.8
2483,2052,2392,1390,13384,13477,2658,258.5
2491,2189,2360,1390,13340,13429,3184,259.1
2484,2330,2357,1393,13355,13507,3224,259.7
2470,2431,2391,1392,13522,13398,3350,260.4
2447,2469,2410,1392,13525,13401,3121,261.0
2427,2471,2409,1390,13467,13401,2976,261.6
2413,2455,2389,1390,13472,13429,2955,262.3
2419,2455,2365,1392,13515,13473,3165,263.0
2457,2480,2322,1392,13520,13385,3773,263.6
2527,2544,2283,1390,13315,13358,4886,264.3
2588,2612,2227,1390,13048,13338,6342,264.9
2626,2661,2222,1392,12455,13319,8451,265.6
2647,2656,2218,1392,11054,13194,8980,266.3
2627,2586,2200,1391,9891,13015,10345,266.9
2600,2480,2254,1392,9406,13404,11372,267.6
2537,2355,2320,1392,8410,13429,11517,268.3
2485,2257,2383,1392,8523,13429,10745,269.1
2454,2217,2432,1392,9034,13430,9891,269.8
2436,2268,2453,1393,9304,13429,8640,270.5
2436,2413,2453,1390,9468,13501,7474,271.2
2462,2500,2438,1393,9893,13439,8591,271.9
2467,2522,2409,1392,10025,13432,6287,272.7
2473,2493,2371,1390,10225,13410,6213,273.4
2467,2412,2325,1392,10292,13426,6528,274.1
2464,2319,2276,1392,10374,13430,7079,274.8
2440,2280,2238,1390,10951,13430,8159,275.5
2408,2281,2275,1390,11477,13429,9099,276.2
2389,2330,2329,1391,11891,13421,8890,277.0
2374,2381,2418,1392,12731,13421,7881,277.8
2359,2426,2499,1392,13477,13422,10217,278.5
2367,2459,2539,1390,13525,13420,4684,279.2
2375,2493,2538,1391,13477,13410,2887,280.0
2392,2525,2496,1389,13477,13384,2149,280.7
2414,2548,2440,1390,13525,13438,1978,281.5
2439,2553,2399,1390,13467,13379,2594,282.2
2461,2533,2372,1392,13474,13383,2856,283.0
2483,2520,2374,1392,13256,13518,3154,283.7
2487,2504,2364,1392,13430,13396,3492,284.5
2499,2491,2334,1392,13411,13501,3859,285.2
2491,2500,2277,1392,13208,13389,5059,286.0
2471,2499,2244,1394,13466,13438,6538,286.7
2485,2500,2221,1393,13367,13390,8209,287.4
2507,2509,2224,1391,13494,13443,9557,288.2
2528,2542,2266,1390,13205,13410,10749,289.0
2538,2621,2343,1391,13339,13428,10459,289.7
2526,2707,2403,1390,13383,12694,11296,290.5
2501,2768,2434,1392,13472,10332,8727,291.2
2446,2766,2453,1391,13476,7081,8958,292.0
2406,2673,2460,1389,13477,4319,6654,292.7
2374,2522,2449,1390,13477,2669,5380,293.5
2392,2394,2412,1392,13525,2130,4944,294.2
2445,2352,2366,1391,13344,2263,4920,295.0
2504,2406,2330,1392,13381,2036,5162,295.7
2569,2539,2308,1392,13295,393,5626,296.4
2597,2650,2301,1391,13045,363,8458,297.2
2586,2685,2299,1392,12337,364,6789,298.0
2520,2626,2301,1392,11565,363,7346,298.7
2461,2509,2298,1392,11192,369,7773,299.5
2435,2352,2295,1392,11582,426,8229,300.2
2439,2201,2297,1391,11854,837,8678,300.9
2472,2149,2302,1391,11731,2715,8885,301.6
2513,2172,2298,1391,11509,5083,8910,302.3
2531,2298,2327,1392,11222,6185,9044,303.0
2541,2423,2365,1391,10784,5587,8562,303.7
2531,2500,2412,1390,10158,4049,7618,304.4
2504,2500,2449,1392,9927,2875,6547,305.1
2495,2457,2452,1390,9978,2118,5557,305.8
2493,2426,2436,1391,9946,1317,4996,306.4
2494,2461,2393,1391,9828,437,4920,307.1
2498,2537,2356,1392,11399,364,4983,307.8
2481,2586,2350,1390,9536,364,5012,308.4
2473,2592,2377,1390,9589,364,7782,309.1
2465,2542,2414,1390,9773,364,4682,309.7
2451,2440,2446,1392,9832,375,4539,310.4
2463,2345,2450,1391,10117,421,3858,311.1
2482,2297,2437,1392,10008,552,3536,311.7
2517,2278,2406,1392,9958,409,3544,312.4
2539,2308,2372,1392,9448,381,3564,312.9
2549,2343,2327,1391,9069,392,3807,313.6
2530,2343,2279,1392,10958,392,4888,314.2
2514,2305,2245,1392,8280,415,5894,314.8
2501,2254,2216,1393,8164,673,9672,315.4
2487,2194,2245,1394,8015,1846,8224,316.0
2482,2169,2342,1392,8258,3874,8099,316.6
2471,2225,2456,1391,8348,5610,8774,317.3
2453,2343,2553,1390,8261,6331,4927,317.9
2443,2452,2596,1391,8587,5500,3075,318.5
2443,2512,2575,1390,9812,3811,1915,319.2
2456,2475,2486,1392,9195,2686,1578,319.8
2484,2372,2380,1391,9222,2287,2052,320.4
2513,2233,2274,1392,8902,3411,3194,321.0
2514,2105,2195,1393,8248,6002,4868,321.7
2513,2033,2194,1392,7876,9897,6399,322.3
2479,2044,2238,1394,7413,13425,7290,323.0
2439,2120,2290,1392,7482,13428,7743,323.6
2400,2200,2335,1394,8026,13428,8615,324.3
2374,2265,2360,1392,10923,13428,9840,324.9
2372,2323,2367,1389,10044,13428,7097,325.5
2390,2344,2364,1390,11016,13430,6966,326.1
2420,2359,2355,1390,11389,13428,6920,326.7
2451,2376,2374,1390,11141,13488,6866,327.4
2469,2405,2415,1390,11351,13471,6441,328.0
2462,2454,2459,1392,11183,13494,5744,328.7
2442,2513,2500,1393,11668,13480,4442,329.4
2432,2544,2517,1391,12009,13396,3338,330.0
2430,2527,2501,1391,12380,13389,2526,330.6
2437,2496,2475,1391,12756,13401,2229,331.3
2449,2495,2422,1390,13288,13384,2327,331.9
2450,2530,2379,1390,13519,13481,2807,332.6
2446,2609,2350,1391,13355,13385,3166,333.2
2419,2671,2330,1390,13383,13378,3863,333.9
2412,2649,2322,1390,13431,13363,4270,334.6
2422,2542,2333,1391,13519,13420,4854,335.2
2445,2387,2346,1390,13431,13429,5094,335.8
2486,2234,2374,1391,13420,13427,5040,336.4
2515,2187,2407,1390,13372,13522,8122,337.0
2534,2302,2433,1390,13377,13516,4532,337.6
2518,2473,2446,1390,13313,13377,4024,338.2
2492,2602,2431,1391,13360,13444,3822,338.7
2469,2610,2395,1391,13374,13431,6740,339.4
2461,2515,2350,1392,13379,13410,4144,340.0
2483,2355,2313,1392,13360,13429,4563,340.6
2500,2198,2308,1389,13355,13429,5128,341.2
2522,2169,2325,1389,13365,13429,5470,341.8
2534,2271,2347,1390,13467,13428,5471,342.5
2536,2407,2380,1392,13420,13439,5282,343.1
2536,2486,2380,1391,13354,13376,5168,343.7
2538,2484,2361,1392,13376,13421,5133,344.4
2536,2423,2321,1391,13391,13426,5539,345.2
2535,2337,2286,1392,13321,13426,6252,345.8
2528,2273,2269,1393,13116,13430,7156,346.5
2490,2239,2286,1393,13329,13568,7732,347.2
2435,2224,2342,1392,13471,13522,7590,347.9
2373,2222,2383,1391,13525,13478,7069,348.5
2328,2233,2409,1389,13385,13428,8727,349.1
2303,2312,2407,1389,13477,13420,6111,349.7
2322,2378,2397,1389,13431,13420,5945,350.3
2365,2425,2396,1391,13477,13442,5848,351.0
2430,2437,2392,1391,13208,13502,5660,351.6
2483,2401,2392,1390,13362,13416,5740,352.3
2521,2339,2391,1389,13341,13430,5471,352.9
2525,2275,2386,1392,13335,13575,5363,353.6
2517,2253,2365,1390,13373,13429,5509,354.2
2511,2288,2335,1389,13340,13428,5813,354.9
2484,2346,2330,1392,13424,13427,8372,355.6
2479,2385,2346,1393,13368,13471,6460,356.2
2477,2391,2369,1392,13417,13424,6355,356.9
2475,2387,2385,1392,13416,13501,6083,357.6
2484,2399,2382,1391,13335,13425,8440,358.3
2482,2468,2344,1393,13520,13432,6412,359.0
2462,2586,2304,1391,13361,13239,8243,359.8
2442,2679,2289,1392,13466,12501,7864,360.6
2425,2736,2308,1392,13430,10419,8381,361.3
2413,2718,2352,1389,13477,7473,8283,362.0
2419,2638,2414,1389,13431,5327,7578,362.7
2442,2541,2470,1391,13514,3668,6300,363.4
2459,2495,2494,1392,13453,2533,4788,364.1
2466,2534,2481,1392,13516,1220,4021,364.8
2474,2634,2458,1392,13361,363,3459,365.5
2468,2712,2446,1394,13367,364,3305,366.1
2467,2729,2442,1395,13432,363,2830,366.9
2476,2666,2462,1393,13515,364,2405,367.5
2471,2561,2475,1391,13474,363,1995,368.1
2485,2470,2479,1392,13419,363,1098,368.8
2505,2420,2479,1390,13425,414,617,369.5
2524,2428,2456,1391,13344,364,355,370.2
2550,2485,2410,1390,13294,364,389,370.9
2562,2531,2351,1392,12909,363,966,371.5
2566,2530,2304,1394,12483,364,2018,372.2
2556,2485,2264,1392,11939,364,3379,372.9
2524,2413,2249,1392,11217,526,6264,373.5
2489,2333,2214,1391,11088,398,6121,374.2
2451,2272,2228,1390,11611,415,7185,374.9
2445,2253,2283,1391,11661,404,7875,375.6
2470,2305,2343,1394,11484,391,8145,376.2
2512,2396,2385,1395,10970,363,10387,376.9
2550,2491,2434,1397,9876,364,7493,377.6
2563,2576,2445,1395,8978,364,6531,378.2
2546,2604,2428,1394,8761,364,5895,378.9
2504,2593,2387,1392,8313,364,5488,379.5
2465,2557,2325,1392,8249,363,5814,380.1
2427,2507,2230,1393,8479,364,6847,380.8
2416,2478,2177,1394,9311,364,8722,381.5
2403,2462,2174,1392,9644,364,10537,382.2
