Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2560,2297,2383,1397,6307,13424,7731,158.0
2569,2201,2371,1395,5829,13424,7452,158.5
2559,2133,2352,1395,5011,13424,7514,159.0
2524,2171,2320,1395,4460,13423,7777,159.5
2489,2327,2311,1396,4415,13369,8103,160.0
2454,2545,2311,1395,4368,13275,8528,160.5
2436,2692,2323,1397,4603,12796,8545,161.0
2445,2739,2346,1397,5175,11267,8818,161.5
2469,2677,2357,1395,5390,9751,8579,162.0
2488,2567,2343,1395,5155,8882,8414,162.5
2496,2476,2311,1395,5199,8568,8677,163.0
2496,2454,2295,1395,5038,8443,8797,163.5
2488,2512,2302,1395,5294,8094,9164,164.0
2484,2616,2328,1397,5102,6610,9275,164.5
2474,2689,2361,1395,5403,4333,9110,165.0
2454,2705,2382,1395,5606,2116,8798,165.5
2436,2656,2392,1395,5789,415,8320,166.0
2411,2558,2417,1395,6288,375,7721,166.5
2377,2472,2444,1395,6844,387,6989,167.0
2364,2410,2482,1397,7854,386,6104,167.5
2350,2371,2521,1396,8603,393,4859,168.0
2365,2333,2535,1396,9145,415,3566,168.5
2406,2280,2499,1397,9648,426,2829,169.0
2456,2225,2430,1396,9868,449,2709,169.5
2503,2219,2351,1396,9377,597,3007,170.0
2548,2240,2290,1396,8772,604,3841,170.5
2549,2287,2250,1395,7997,420,5058,171.0
2519,2337,2266,1393,7594,531,5916,171.5
2467,2347,2339,1394,7365,393,6213,172.0
2420,2319,2409,1397,7587,398,5674,172.5
2404,2281,2471,1396,8225,427,7708,173.0
2415,2253,2512,1395,8615,444,3715,173.5
2447,2241,2522,1395,8529,478,2915,174.0
2465,2211,2510,1396,10715,894,2166,174.5
2479,2226,2488,1395,8449,1337,1978,175.0
2467,2212,2453,1395,8101,2393,1566,175.5
2466,2223,2427,1397,8116,3557,1734,176.0
2481,2233,2412,1397,7973,4633,1624,176.5
2523,2314,2421,1398,7744,5336,1669,177.0
2549,2471,2444,1396,7273,4764,1549,177.5
2547,2664,2475,1395,6855,2764,1234,178.0
2487,2829,2500,1395,6912,386,1161,178.5
2395,2877,2501,1398,7457,363,720,179.0
2311,2782,2491,1395,8890,408,354,179.5
2280,2595,2487,1395,10369,380,354,180.0
2312,2372,2484,1398,11595,403,354,180.5
2422,2197,2479,1397,11996,1031,354,181.0
2538,2104,2463,1397,11702,3029,354,181.5
2586,2153,2432,1395,10743,5282,452,182.0
2574,2318,2365,1396,9489,6639,926,182.5
2524,2424,2284,1396,9142,6280,1983,183.0
2464,2487,2221,1396,9201,5176,3321,183.5
2433,2493,2166,1396,9325,3839,5130,184.0
2442,2490,2159,1397,9419,2981,6999,184.5
2473,2511,2218,1396,9411,2087,8146,185.0
2479,2552,2292,1398,10849,815,8439,185.5
2457,2575,2351,1395,9348,363,8185,186.0
2413,2568,2377,1394,9663,363,7711,186.5
2376,2533,2372,1393,11505,364,7415,187.0
2383,2506,2356,1394,10984,504,7462,187.5
2422,2503,2341,1395,11350,364,7606,188.0
2465,2537,2338,1396,11083,363,7519,188.5
2500,2555,2375,1398,10452,364,7272,189.0
2500,2540,2425,1397,9841,407,6610,189.5
2479,2487,2448,1396,9967,364,5872,190.0
2435,2421,2427,1397,9874,398,5436,190.5
2395,2357,2342,1397,10222,398,5584,191.0
2376,2312,2252,1396,10829,409,6434,191.5
2365,2268,2181,1395,11629,398,7931,192.0
2369,2239,2180,1396,12246,415,9638,192.5
2386,2242,2267,1397,12711,415,10521,193.0
2404,2327,2375,1398,12960,375,10139,193.5
2434,2495,2466,1397,13338,364,10377,194.0
2471,2736,2505,1395,13326,407,7582,194.5
2503,2968,2479,1395,13295,408,6751,195.0
2532,3078,2426,1399,13482,407,6316,195.5
2551,3036,2383,1396,13305,408,6588,196.0
2553,2839,2366,1398,13322,505,6439,196.5
2542,2528,2369,1397,13259,398,6306,197.0
2518,2226,2369,1396,13214,763,6419,197.5
2482,1997,2349,1397,13219,3434,6369,198.0
2460,1932,2316,1399,13514,7661,9179,198.5
2451,2097,2301,1398,13472,11920,6693,199.0
2467,2340,2341,1398,13337,13377,6627,199.5
2495,2514,2420,1397,13315,13044,10293,200.0
2534,2527,2516,1395,13312,12802,5372,200.5
2566,2414,2592,1395,12774,13500,5839,201.0
2574,2252,2616,1395,12374,13424,2444,201.5
2562,2151,2584,1395,12059,13424,1423,202.0
2525,2149,2517,1395,11772,13425,1000,202.5
2486,2279,2436,1395,11580,13552,989,203.0
2458,2433,2356,1395,11640,13447,1918,203.5
2419,2548,2284,1396,11755,13345,2618,204.0
2397,2560,2261,1397,12240,13374,3885,204.5
2396,2474,2223,1395,13093,13389,5153,205.0
2416,2359,2249,1395,13358,13566,6166,205.5
2453,2248,2247,1395,13306,13424,8646,206.0
2487,2233,2284,1397,13289,13424,9869,206.5
2500,2234,2320,1398,13228,13424,7491,207.0
2493,2295,2364,1397,13365,13563,9661,207.5
2465,2384,2406,1395,13510,13408,6786,208.0
2445,2454,2424,1397,13496,13344,10171,208.5
2458,2470,2420,1398,13367,13470,6028,209.0
2495,2485,2417,1397,13341,13355,5617,209.5
2509,2494,2402,1397,13306,13396,5516,210.0
2483,2495,2376,1399,13450,13388,5507,210.5
2444,2479,2350,1399,13474,13409,5504,211.0
2403,2450,2311,1397,13381,13419,5685,211.5
2385,2459,2287,1398,13380,13443,6201,212.0
2409,2522,2276,1399,13471,13356,6802,212.5
2472,2657,2285,1395,13403,13271,9975,213.0
2524,2812,2306,1396,13335,11731,7794,213.5
2551,2927,2342,1395,13290,8842,8113,214.0
2540,2943,2364,1395,13282,5711,8202,214.5
2503,2853,2366,1397,13456,3090,8103,215.0
2472,2682,2345,1395,13409,917,7999,215.5
2474,2476,2314,1395,13429,558,8351,216.0
2500,2318,2288,1398,13285,427,8754,216.5
2554,2216,2290,1397,13177,597,9088,217.0
2592,2253,2326,1396,12730,946,9090,217.5
2600,2361,2375,1395,11922,784,10290,218.0
2577,2451,2397,1395,11057,381,8126,218.5
2503,2432,2392,1395,10561,415,7742,219.0
2443,2299,2373,1397,10626,495,7457,219.5
2392,2112,2358,1395,11057,1533,8671,220.0
2362,1957,2361,1395,11843,4562,6952,220.5
2372,1937,2375,1395,12223,9278,6622,221.0
2416,2137,2397,1395,12545,13494,6155,221.5
2470,2455,2406,1395,12733,13248,5648,222.0
2509,2721,2390,1395,12704,12032,5487,222.5
2523,2847,2363,1393,12311,9543,5939,223.0
2509,2810,2335,1395,11998,7155,8602,223.5
2464,2686,2320,1396,11905,5720,7285,224.0
2428,2545,2331,1397,12132,4862,7496,224.5
2413,2474,2370,1399,12471,4256,7457,225.0
2423,2474,2408,1398,13133,3513,6863,225.5
2449,2513,2429,1397,13360,2738,6337,226.0
2496,2524,2434,1395,13306,1617,5907,226.5
2526,2485,2423,1395,13162,826,5447,227.0
2529,2407,2421,1396,13130,421,5167,227.5
2499,2338,2425,1397,13364,404,5033,228.0
2448,2329,2438,1395,13374,398,4566,228.5
2409,2384,2459,1397,13375,375,4001,229.0
2394,2479,2477,1395,13374,364,3487,229.5
2395,2537,2478,1396,13526,504,3234,230.0
2413,2522,2457,1395,13475,364,2663,230.5
2425,2426,2425,1395,13375,549,2589,231.0
2407,2296,2383,1394,13427,444,2844,231.5
2376,2155,2336,1395,13380,1064,3046,232.0
2366,2114,2292,1395,13378,2633,3584,232.5
2378,2208,2267,1392,13520,4461,4499,233.0
2417,2426,2272,1395,13394,4588,5411,233.5
2484,2646,2300,1397,13328,2213,8568,234.0
2523,2775,2340,1395,13235,363,6248,234.5
2529,2753,2375,1395,13249,504,5961,235.0
2513,2626,2386,1396,13368,407,6054,235.5
2466,2445,2368,1397,13375,398,5950,236.0
2422,2254,2333,1394,13376,490,8621,236.5
2381,2122,2297,1395,13456,1580,6583,237.0
2362,2057,2282,1395,13376,4488,6982,237.5
2371,2097,2263,1396,13379,7302,7423,238.0
2385,2201,2280,1398,13526,9584,7772,238.5
2411,2348,2296,1398,13513,10825,8052,239.0
2453,2485,2325,1395,13504,10063,8191,239.5
2484,2546,2362,1395,13420,9135,8126,240.0
2499,2528,2386,1395,13292,8357,7801,240.5
2511,2442,2400,1397,13390,8163,7343,241.0
2518,2321,2390,1397,13338,8756,8349,241.5
2522,2221,2359,1396,13295,10265,6802,242.0
2513,2227,2348,1395,13301,12237,6829,242.5
2492,2314,2374,1395,13439,13464,6661,243.0
2445,2442,2424,1397,13373,13387,6083,243.5
2401,2533,2483,1395,13380,13373,5139,244.0
2363,2552,2512,1395,13526,13435,4287,244.5
2364,2467,2489,1396,13473,13419,3571,245.0
2421,2322,2422,1395,13375,13424,3526,245.5
2493,2175,2323,1396,13346,13468,4059,246.0
2542,2109,2248,1396,13062,13469,5173,246.5
2549,2156,2218,1397,12311,13425,6354,247.0
2515,2294,2242,1397,11679,13404,7183,247.5
2465,2421,2337,1397,11723,13374,9441,248.0
2412,2506,2437,1397,12069,13458,6471,248.5
2403,2513,2508,1395,12555,13377,5236,249.0
2432,2500,2530,1394,13148,13390,4093,249.5
2470,2507,2501,1395,13326,13366,3245,250.0
2508,2560,2449,1396,13364,13349,3016,250.5
2533,2640,2392,1395,13306,13322,3234,251.0
2531,2678,2345,1395,13239,13264,3908,251.5
2521,2651,2313,1396,13465,13156,4561,252.0
2512,2586,2294,1397,13271,13129,5127,252.5
2524,2522,2283,1395,13416,13356,5836,253.0
2539,2504,2284,1395,13205,13419,6328,253.5
2558,2530,2304,1396,13171,13346,7292,254.0
2580,2561,2347,1397,13104,13343,6698,254.5
2578,2557,2397,1395,12900,13373,6311,255.0
2566,2475,2423,1395,12568,13416,5876,255.5
2544,2339,2406,1395,12317,13424,5620,256.0
2501,2179,2357,1396,12039,13565,5550,256.5
2466,2054,2301,1397,12041,13519,10166,257.0
2442,1989,2260,1395,12165,13424,6736,257.5
2428,2002,2278,1395,12460,13424,7291,258.0
2432,2101,2326,1396,12705,13425,7427,258.5
2428,2269,2396,1396,12869,13516,6983,259.0
2410,2414,2443,1395,13378,13350,6207,259.5
2389,2535,2442,1395,13427,13442,5453,260.0
2361,2601,2401,1395,13380,13323,5439,260.5
2361,2612,2351,1395,13519,13366,5774,261.0
2397,2596,2324,1393,13378,13379,5881,261.5
2450,2548,2344,1395,13326,13434,8444,262.0
2494,2513,2409,1395,13428,13502,5765,262.5
2513,2491,2472,1394,13455,13480,4945,263.0
2486,2486,2511,1395,13457,13445,3983,263.5
2420,2488,2514,1395,13377,13377,3085,264.0
2362,2517,2488,1395,13379,13350,2692,264.5
2323,2564,2452,1397,13474,13454,2633,265.0
2333,2620,2410,1398,13427,13333,2753,265.5
2372,2649,2385,1396,13428,13340,3108,266.0
2428,2627,2375,1395,13456,13334,3281,266.5
2465,2557,2377,1395,13483,13442,3381,267.0
2490,2458,2376,1397,13418,13418,3487,267.5
2494,2368,2379,1397,13403,13515,6470,268.0
2499,2324,2396,1396,13341,13418,6422,268.5
2526,2358,2413,1395,13316,13400,4007,269.0
2559,2454,2437,1393,13290,13351,3429,269.5
2573,2572,2451,1395,13008,13334,3224,270.0
2570,2655,2435,1395,12652,13304,3079,270.5
2542,2652,2401,1395,12188,13371,2916,271.0
2509,2570,2363,1397,12062,13427,3204,271.5
2483,2426,2346,1394,11912,13467,3686,272.0
2468,2292,2339,1397,11881,13564,6605,272.5
2474,2248,2371,1395,11830,13473,4165,273.0
2474,2303,2406,1396,11728,13501,3966,273.5
2474,2434,2423,1395,11826,13501,3748,274.0
2456,2529,2409,1395,11950,13484,3692,274.5
2437,2526,2372,1394,11971,13435,3858,275.0
2432,2433,2321,1395,12042,13516,4556,275.5
2438,2300,2268,1398,12266,13424,5161,276.0
2460,2199,2213,1397,12514,13468,6224,276.5
2493,2125,2235,1397,12208,13424,9725,277.0
2514,2112,2292,1398,11837,13571,7742,277.5
2519,2163,2364,1395,11715,13424,10358,278.0
2499,2234,2436,1395,11530,13424,6612,278.5
2459,2320,2471,1394,11521,13441,5662,279.0
2419,2411,2473,1394,11729,13393,5011,279.5
2381,2495,2442,1395,12102,13379,4690,280.0
2384,2570,2391,1397,12933,13362,4782,280.5
2408,2601,2348,1394,13322,13361,5029,281.0
2445,2564,2328,1395,13473,13454,5429,281.5
2476,2471,2359,1395,13381,13419,5562,282.0
