Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2423,2359,2270,1396,5980,7896,8424,87.0
2424,2403,2260,1395,3949,7400,9111,87.5
2448,2398,2286,1395,4167,7028,9741,88.0
2498,2359,2320,1395,5615,7075,9743,88.5
2539,2362,2371,1395,3761,7753,9613,89.0
2566,2415,2433,1398,3711,7826,9022,89.5
2547,2463,2490,1399,4811,7467,8011,90.0
2498,2460,2532,1400,3837,7043,8738,90.5
2448,2381,2536,1399,3974,7102,5362,91.0
2411,2224,2503,1399,4295,8323,4430,91.5
2407,2051,2436,1399,3911,11477,4040,92.0
2435,1907,2358,1397,3906,13564,4217,92.5
2476,1854,2303,1397,3892,13425,4652,93.0
2489,1943,2276,1396,3772,13425,5042,93.5
2473,2167,2288,1395,4301,13425,5545,94.0
2435,2384,2317,1397,3900,13367,5857,94.5
2406,2555,2341,1396,5933,13454,6127,95.0
2383,2594,2343,1395,6529,13453,6063,95.5
2403,2505,2336,1395,4098,13454,8479,96.0
2462,2361,2363,1395,3978,13425,8399,96.5
2510,2203,2421,1396,3761,13424,5975,97.0
2527,2135,2498,1397,4198,13424,8301,97.5
2500,2162,2578,1397,3876,13424,3406,98.0
2460,2280,2611,1397,4219,13517,2190,98.5
2384,2381,2579,1397,6055,13395,1201,99.0
2332,2445,2495,1396,4512,13380,954,99.5
2322,2485,2387,1394,6820,13544,1360,100.0
2350,2494,2302,1394,7067,13384,3238,100.5
2407,2470,2239,1395,7802,13508,3962,101.0
2460,2420,2236,1396,7767,13507,6482,101.5
2506,2340,2275,1398,7412,13425,5612,102.0
2521,2262,2325,1396,7376,13426,6093,102.5
2516,2246,2383,1395,7085,13425,5819,103.0
2510,2314,2431,1397,6883,13406,5165,103.5
2513,2439,2480,1397,6763,13372,4396,104.0
2526,2555,2517,1395,6781,13362,3503,104.5
2546,2593,2521,1395,6798,13438,2995,105.0
2557,2551,2504,1395,6173,13386,2765,105.5
2556,2457,2472,1398,5648,13410,2955,106.0
2540,2375,2430,1397,5228,13466,3104,106.5
2508,2363,2386,1398,5123,13416,3315,107.0
2461,2405,2360,1397,5210,13448,4030,107.5
2403,2450,2341,1397,5587,13395,4453,108.0
2370,2462,2331,1397,9126,13385,4556,108.5
2361,2421,2337,1396,7549,13424,4702,109.0
2391,2384,2351,1398,8225,13420,4812,109.5
2439,2383,2366,1399,8290,13385,4807,110.0
2464,2458,2377,1397,8545,13387,4665,110.5
2453,2591,2390,1397,8787,13357,4475,111.0
2432,2708,2392,1397,9003,13310,4190,111.5
2401,2776,2392,1394,9358,12509,4076,112.0
2387,2764,2373,1397,9773,11253,4331,112.5
2384,2669,2336,1399,10200,9912,4504,113.0
2385,2518,2283,1398,11052,9220,5076,113.5
2389,2383,2230,1398,11391,9581,6067,114.0
2387,2297,2232,1398,12169,9921,6903,114.5
2376,2331,2230,1399,12641,10076,7841,115.0
2395,2469,2265,1396,13192,10066,8585,115.5
2440,2659,2332,1395,13372,8722,8589,116.0
2483,2815,2394,1396,13364,6081,8311,116.5
2502,2901,2419,1395,13307,2807,8596,117.0
2479,2918,2414,1395,13359,364,7509,117.5
2415,2851,2378,1394,13382,363,7298,118.0
2343,2749,2341,1394,13383,364,7396,118.5
2275,2636,2322,1396,13382,364,7549,119.0
2271,2518,2332,1397,13382,387,9020,119.5
2325,2426,2364,1397,13382,387,7452,120.0
2437,2368,2391,1395,13359,404,8385,120.5
2540,2340,2406,1395,13128,404,6583,121.0
2602,2331,2394,1398,12213,415,6214,121.5
2610,2322,2376,1397,11197,426,10168,122.0
2566,2305,2358,1396,10271,427,6225,122.5
2523,2275,2359,1398,10045,421,6091,123.0
2494,2206,2375,1398,9836,489,6036,123.5
2493,2150,2390,1397,9800,1103,5824,124.0
2520,2108,2394,1395,9443,3043,5701,124.5
2534,2124,2402,1395,8788,5731,5533,125.0
2517,2218,2413,1396,10874,7592,8968,125.5
2483,2356,2415,1397,8237,8209,4973,126.0
2451,2485,2417,1395,8319,7542,7419,126.5
2443,2551,2412,1395,8575,6229,4316,127.0
2459,2536,2394,1395,8638,4792,4275,127.5
2491,2457,2341,1398,8485,4232,4446,128.0
2506,2333,2273,1397,8166,4356,5085,128.5
2494,2227,2200,1398,7853,5363,8503,129.0
2457,2165,2156,1396,7878,6924,7917,129.5
2409,2197,2138,1396,8152,8673,9823,130.0
2380,2345,2174,1397,8526,9527,11163,130.5
2385,2529,2265,1397,9151,8586,11876,131.0
2417,2645,2358,1396,9905,6440,11626,131.5
2470,2655,2453,1394,10095,4438,10764,132.0
2515,2581,2508,1395,9875,3215,9527,132.5
2542,2474,2511,1395,9328,2784,11353,133.0
2543,2401,2485,1397,8932,2725,7325,133.5
2521,2380,2450,1398,8589,2748,6742,134.0
2486,2369,2410,1397,8297,2921,6342,134.5
2464,2365,2381,1397,8323,2816,6231,135.0
2453,2378,2358,1398,8610,2714,6375,135.5
2451,2426,2331,1395,8570,2421,9175,136.0
2454,2524,2310,1397,8501,1243,8673,136.5
2452,2627,2304,1397,8691,364,7292,137.0
2437,2667,2335,1396,8969,364,7377,137.5
2415,2640,2401,1397,8973,504,6932,138.0
2418,2543,2496,1395,9458,375,6027,138.5
2438,2458,2571,1395,9997,520,4216,139.0
2474,2431,2593,1396,10240,369,2858,139.5
2497,2497,2569,1395,9767,364,2155,140.0
2513,2619,2515,1398,9215,364,2006,140.5
2513,2736,2460,1400,8812,505,2018,141.0
2500,2786,2418,1400,8820,364,2079,141.5
2480,2775,2399,1396,8696,408,2274,142.0
2461,2724,2374,1397,8701,363,2687,142.5
2468,2643,2332,1397,8860,504,3166,143.0
2507,2515,2293,1396,8587,393,4166,143.5
2555,2377,2264,1395,7973,421,4989,144.0
2601,2241,2281,1395,7131,472,5618,144.5
2628,2173,2332,1397,6287,815,5801,145.0
2624,2219,2410,1396,5400,2074,5362,145.5
2588,2355,2482,1397,4614,2332,4680,146.0
2529,2519,2508,1397,4213,1357,6484,146.5
2457,2611,2480,1397,4122,369,3533,147.0
2387,2568,2425,1397,4335,413,4030,147.5
2321,2457,2343,1396,4700,381,4222,148.0
2282,2303,2275,1398,8386,432,4845,148.5
2261,2167,2242,1397,8014,815,5740,149.0
2307,2113,2266,1397,9419,2384,6348,149.5
2415,2095,2323,1394,10213,4655,8533,150.0
2529,2072,2381,1395,9781,7461,6064,150.5
2623,2062,2415,1396,8348,10701,5242,151.0
2664,2118,2414,1398,6634,13387,4744,151.5
2644,2286,2393,1397,5664,13482,4685,152.0
2568,2501,2349,1395,4869,13318,4950,152.5
2482,2711,2317,1397,5051,12655,5531,153.0
2417,2773,2297,1398,5528,11015,6211,153.5
2395,2660,2303,1395,6672,9317,8515,154.0
2416,2425,2307,1397,6999,9712,8365,154.5
2451,2162,2300,1398,7057,12204,7154,155.0
2489,1975,2286,1398,6661,13518,7458,155.5
2517,1964,2283,1398,6489,13475,7795,156.0
2523,2119,2307,1398,6162,13425,8071,156.5
2527,2288,2344,1398,5793,13447,10466,157.0
2548,2348,2378,1396,5310,13422,7710,157.5
2564,2296,2386,1395,4700,13426,7406,158.0
2569,2185,2375,1396,3829,13425,9905,158.5
2562,2126,2350,1397,3640,13425,9348,159.0
2528,2174,2320,1398,5591,13427,7383,159.5
2486,2324,2308,1397,4164,13373,7623,160.0
2452,2540,2309,1397,3956,13345,7915,160.5
2441,2689,2327,1396,3963,13112,8046,161.0
2447,2739,2345,1397,3967,12123,8097,161.5
2468,2677,2361,1397,3843,11167,8122,162.0
2486,2559,2342,1396,3927,10566,7966,162.5
2500,2473,2311,1397,3910,10226,8265,163.0
2497,2452,2299,1397,4250,10482,8638,163.5
2487,2520,2303,1398,3940,10277,8752,164.0
2485,2618,2326,1398,5530,8860,8905,164.5
2477,2691,2364,1395,3990,6767,9014,165.0
2459,2706,2385,1399,3889,4317,8682,165.5
2443,2657,2395,1395,6191,2667,8528,166.0
2414,2563,2416,1396,3871,1144,8144,166.5
2387,2487,2442,1398,4132,752,7629,167.0
2368,2420,2482,1398,4473,415,6852,167.5
2361,2377,2522,1398,4959,398,5436,168.0
2374,2334,2535,1396,5637,398,4298,168.5
2406,2287,2502,1396,6009,409,3538,169.0
2459,2240,2433,1395,6278,563,3896,169.5
2513,2210,2351,1395,5979,472,4333,170.0
2555,2242,2289,1395,5574,611,5043,170.5
2553,2283,2259,1396,4832,426,5846,171.1
2523,2335,2280,1395,4224,387,6446,171.6
2473,2350,2343,1396,4099,531,6622,172.1
2433,2320,2407,1398,4082,410,8120,172.6
2410,2285,2475,1398,3963,421,5218,173.1
2425,2255,2514,1395,4219,432,4035,173.6
2453,2226,2522,1395,3888,559,3372,174.1
2469,2253,2510,1396,3882,449,3070,174.6
2483,2262,2485,1394,4035,432,2748,175.1
2479,2254,2453,1395,3797,443,2624,175.6
2467,2249,2427,1397,5968,438,2829,176.1
2488,2223,2410,1396,3843,477,2819,176.6
2525,2309,2421,1396,3898,370,2692,177.1
2556,2470,2442,1394,4170,364,2439,177.6
2547,2669,2474,1395,4187,364,2126,178.1
2490,2816,2498,1397,3927,504,1903,178.6
2407,2870,2504,1396,4202,504,1452,179.1
2317,2779,2493,1395,5392,504,1046,179.6
2278,2584,2490,1397,6405,376,869,180.1
2325,2357,2488,1397,8271,433,355,180.6
2426,2180,2485,1395,8962,923,360,181.1
2536,2098,2468,1395,8434,2992,360,181.6
2580,2154,2431,1395,7451,5495,452,182.1
2572,2305,2366,1397,6540,6554,1081,182.6
2522,2424,2283,1394,6286,6110,2137,183.1
2463,2484,2200,1395,6606,4888,6655,183.6
2436,2489,2156,1395,7233,3821,6045,184.1
2442,2486,2154,1395,10537,2869,7628,184.6
2473,2514,2217,1394,7853,1705,8732,185.1
2480,2555,2298,1396,7539,392,9202,185.6
2452,2581,2352,1397,7389,363,9066,186.1
2417,2569,2374,1398,7973,504,8511,186.6
2385,2535,2368,1398,8858,364,8263,187.1
2384,2507,2351,1395,9548,364,8170,187.6
2425,2510,2339,1395,9756,370,8321,188.1
2464,2534,2340,1396,9377,363,8305,188.6
2503,2549,2375,1396,9017,407,8046,189.1
2511,2537,2425,1395,8813,413,7429,189.6
2479,2486,2446,1395,8669,381,6699,190.1
2436,2412,2420,1396,8679,387,6150,190.6
2401,2359,2341,1396,9129,403,6068,191.1
2382,2314,2242,1396,9950,398,6862,191.6
2370,2265,2168,1396,10854,403,8443,192.1
2370,2239,2171,1395,11252,426,10092,192.6
2386,2240,2274,1397,11185,427,10997,193.1
2412,2328,2379,1397,11999,387,10530,193.6
2437,2506,2472,1397,12109,364,9460,194.1
2471,2738,2502,1397,12165,363,8212,194.6
2510,2951,2477,1397,12117,407,7297,195.1
2538,3077,2426,1395,11895,407,6817,195.6
2551,3032,2378,1396,11590,408,8650,196.1
2557,2833,2364,1397,10890,504,6776,196.6
2549,2533,2368,1396,10384,397,6588,197.1
2523,2222,2365,1395,10044,575,6536,197.6
2492,1999,2347,1395,9931,2692,6371,198.1
2464,1939,2316,1396,9750,7059,6627,198.6
2450,2104,2307,1396,9523,11446,8658,199.1
2461,2344,2338,1396,9403,13487,6845,199.6
2501,2509,2417,1398,10865,13089,6424,200.1
2539,2525,2518,1397,9178,12729,5447,200.6
2570,2422,2591,1395,8134,13387,3806,201.1
2577,2256,2620,1396,7349,13425,2742,201.6
2561,2151,2586,1395,6804,13426,2167,202.1
2529,2146,2521,1395,6541,13472,1578,202.6
2492,2274,2437,1395,6602,13396,1715,203.1
2457,2428,2356,1395,6632,13390,2212,203.6
2424,2546,2291,1396,8696,13352,3327,204.1
2401,2562,2255,1397,7739,13363,4708,204.6
2394,2472,2221,1395,8283,13404,6044,205.1
2414,2358,2207,1397,8613,13565,7029,205.6
2452,2248,2233,1395,8821,13426,7812,206.1
2491,2188,2256,1395,8724,13426,11431,206.6
2506,2239,2313,1395,8204,13570,8516,207.1
2490,2305,2363,1395,7944,13396,8292,207.6
2463,2384,2405,1393,7907,13442,7738,208.1
2446,2446,2423,1393,8085,13447,8646,208.6
2459,2472,2420,1394,8042,13481,6594,209.1
2491,2485,2416,1397,7939,13442,8093,209.6
2506,2496,2395,1396,7784,13404,5773,210.1
2491,2499,2381,1395,9918,13379,5824,210.6
2444,2478,2351,1396,7899,13395,5820,211.1
2400,2451,2316,1396,8420,13395,6166,211.6
2383,2460,2289,1398,9165,13384,6486,212.1
2408,2529,2271,1396,9773,13464,8395,212.6
2471,2673,2284,1395,9935,13322,7624,213.1
2530,2824,2308,1395,9394,11709,8185,213.6
2553,2930,2338,1394,8839,8797,9313,214.1
2552,2949,2359,1395,10801,5680,8528,214.7
2502,2844,2369,1395,8816,2924,8592,215.2
2475,2677,2349,1395,9338,984,8502,215.7
2473,2471,2312,1394,9522,415,8564,216.2
2508,2319,2291,1395,9227,484,8888,216.7
2558,2220,2291,1395,8477,597,9253,217.2
2596,2239,2328,1395,10166,911,9371,217.7
2604,2353,2377,1395,6734,917,10418,218.2
2574,2454,2400,1395,8268,398,8377,218.7
2510,2437,2396,1395,6055,409,8110,219.2
2446,2308,2375,1396,6000,472,7823,219.7
2393,2105,2358,1395,6787,1357,7678,220.2
2364,1954,2360,1395,7394,4353,7514,220.7
2374,1934,2376,1398,7933,8965,8476,221.2
2416,2136,2396,1396,8374,13163,6703,221.7
2468,2461,2409,1395,8423,13176,8512,222.2
2508,2728,2390,1394,8187,11648,6144,222.7
2525,2848,2363,1395,7858,9101,6306,223.2
2501,2807,2332,1396,7543,6720,6719,223.7
2463,2678,2319,1398,7699,5087,6981,224.2
2424,2545,2331,1397,8037,3937,7090,224.7
2417,2479,2370,1395,8707,3497,6961,225.2
2419,2484,2410,1398,8684,2971,6692,225.7
2458,2517,2430,1400,8668,2082,6157,226.2
2497,2525,2431,1400,8335,985,5653,226.7
2525,2484,2422,1399,7881,421,5328,227.2
2533,2403,2424,1397,7727,386,5110,227.7
2496,2334,2426,1397,7571,386,4662,228.2
2450,2326,2442,1395,10253,404,3984,228.7
2402,2387,2462,1395,8013,387,3906,229.2
2390,2485,2485,1397,8289,381,3725,229.7
2391,2535,2478,1399,8822,504,3419,230.2
2411,2521,2460,1398,9704,370,3485,230.7
2421,2427,2422,1396,9985,404,3262,231.2
2405,2296,2382,1395,12935,466,3820,231.7
2370,2157,2338,1397,10757,923,4299,232.2
2363,2118,2301,1397,11476,2846,4708,232.7
2376,2214,2278,1395,12234,4836,5189,233.2
2421,2427,2269,1396,13111,4873,6002,233.7
2481,2646,2305,1397,13275,2549,6692,234.2
2517,2769,2342,1399,13057,421,6863,234.7
2532,2755,2376,1396,13505,504,8834,235.2
2511,2623,2386,1398,13310,381,6304,235.7
2459,2448,2368,1398,13370,426,6245,236.2
2415,2262,2331,1399,13427,556,9095,236.7
2383,2105,2298,1398,13476,1591,6593,237.2
2366,2046,2285,1395,13429,4170,6966,237.7
2372,2092,2271,1396,13377,7147,9920,238.2
2387,2213,2275,1398,13429,9430,7699,238.7
2422,2356,2301,1397,13423,9897,8014,239.2
2451,2485,2327,1395,13337,9226,8098,239.7
2484,2546,2362,1396,13345,7872,7994,240.2
2504,2523,2389,1395,13412,6679,7743,240.7
2513,2435,2401,1397,13308,6371,7241,241.2
2521,2316,2391,1397,13315,6878,6880,241.7
2524,2227,2362,1395,13275,8157,6751,242.2
2520,2228,2348,1397,13354,9938,6742,242.7
2490,2317,2377,1397,13290,11264,6708,243.2
2444,2437,2424,1397,13427,11167,6380,243.7
2400,2534,2484,1395,13378,10334,5270,244.2
2363,2554,2508,1395,13477,9601,4246,244.7
2373,2467,2495,1395,13475,9082,3635,245.2
2422,2322,2425,1395,13338,9733,6524,245.7
2493,2158,2322,1395,13342,12010,4430,246.2
2544,2092,2252,1396,13221,13471,5291,246.7
2548,2138,2220,1398,12855,13425,6486,247.2
2521,2256,2243,1397,12480,13449,9518,247.7
2465,2413,2339,1397,12358,13385,9739,248.2
2413,2504,2439,1397,12658,13381,6491,248.7
2402,2515,2506,1396,13209,13380,5280,249.2
2431,2505,2529,1395,13373,13380,3948,249.7
2478,2507,2502,1397,13212,13410,3423,250.2
2514,2561,2448,1396,13309,13464,3630,250.7
2528,2633,2390,1397,13333,13367,4047,251.2
2533,2678,2345,1396,13368,13409,4411,251.7
2519,2656,2314,1396,13338,13357,4864,252.2
2510,2588,2294,1395,13256,13381,9021,252.7
2522,2525,2282,1395,13344,13366,5930,253.2
2542,2506,2283,1395,13423,13413,6348,253.7
2562,2530,2307,1396,13164,13472,8822,254.2
2578,2561,2349,1396,12960,13371,6573,254.7
2579,2557,2401,1396,12515,13477,6168,255.2
2566,2477,2424,1396,11972,13415,5752,255.7
2541,2337,2406,1396,11155,13426,5507,256.2
2507,2171,2361,1396,11209,13425,5695,256.7
2473,2051,2302,1396,11230,13425,8584,257.2
2441,1985,2256,1397,10986,13425,8974,257.7
2431,2001,2280,1395,11157,13426,7103,258.2
2432,2105,2329,1395,11475,13425,7165,258.7
2427,2253,2399,1395,11589,13416,6697,259.2
2413,2408,2445,1397,11854,13384,6072,259.7
2387,2536,2448,1398,12524,13471,5424,260.2
2351,2613,2402,1397,13214,13357,5354,260.7
2355,2616,2348,1397,13382,13363,5528,261.2
2398,2596,2322,1397,13473,13528,5773,261.7
2456,2551,2348,1397,13343,13388,6221,262.2
2500,2520,2411,1396,13275,13387,5768,262.7
2506,2499,2472,1398,13202,13401,5110,263.2
2480,2496,2509,1400,13326,13379,4104,263.7
2426,2489,2515,1399,13382,13427,3384,264.2
2366,2517,2489,1398,13476,13466,3218,264.7
2329,2575,2445,1397,13474,13352,3224,265.2
2338,2622,2409,1397,13475,13363,3514,265.7
2373,2653,2386,1398,13377,13458,3909,266.2
2426,2627,2374,1397,13457,13393,4204,266.7
2468,2561,2371,1399,13375,13383,4119,267.2
2491,2456,2372,1395,13410,13518,4024,267.7
2497,2364,2380,1395,13307,13513,4035,268.2
2503,2327,2394,1395,13383,13449,3973,268.7
2528,2358,2416,1393,13333,13422,3910,269.2
2555,2455,2437,1396,13125,13380,6560,269.7
2577,2578,2449,1396,12895,13335,3725,270.2
2576,2655,2432,1395,12400,13334,3933,270.7
2545,2654,2400,1395,11906,13373,4131,271.2
2513,2566,2361,1396,11762,13396,4114,271.7
2485,2427,2339,1394,11437,13420,4217,272.2
2472,2290,2341,1394,11764,13425,4354,272.7
2476,2227,2372,1395,11476,13426,4211,273.2
2479,2265,2407,1394,11718,13497,3824,273.7
2474,2423,2426,1395,11248,13368,3955,274.2
2456,2525,2408,1395,11235,13493,3893,274.7
2440,2532,2370,1395,11254,13375,4115,275.2
2433,2436,2318,1398,11635,13508,4596,275.7
2435,2307,2269,1398,11581,13426,5412,276.2
2458,2175,2235,1397,10939,13425,9279,276.7
2492,2103,2223,1398,11340,13426,7434,277.2
2514,2106,2286,1398,10887,13425,7915,277.7
2519,2159,2364,1397,10535,13517,7700,278.2
2500,2236,2438,1396,10350,13508,8373,278.7
2461,2319,2471,1396,10104,13492,8662,279.2
2421,2412,2471,1396,10428,13396,5200,279.7
2385,2498,2438,1395,11092,13375,4658,280.2
2381,2572,2387,1395,11877,13366,4458,280.7
2408,2599,2344,1395,12375,13484,4545,281.2
2444,2567,2329,1398,12770,13395,4905,281.7
2469,2478,2360,1395,12577,13411,4955,282.2
